functionname,protocol,device,subdevice,function
0,RC5,20,-1,0
1,RC5,20,-1,1
2,RC5,20,-1,2
3,RC5,20,-1,3
4,RC5,20,-1,4
5,RC5,20,-1,5
6,RC5,20,-1,6
7,RC5,20,-1,7
8,RC5,20,-1,8
9,RC5,20,-1,9
TIME,RC5,20,-1,11
POWER,RC5,20,-1,12
RANDOM,RC5,20,-1,28
AGAIN,RC5,20,-1,29
DISC,RC5,20,-1,30
FASTFORWARD,RC5,20,-1,32
REWIND,RC5,20,-1,33
PROGRAM,RC5,20,-1,36
INTRO,RC5,20,-1,43
PAUSE,RC5,20,-1,48
DELETE,RC5,20,-1,49
BACK,RC5,20,-1,50
FORWARD,RC5,20,-1,52
PLAY,RC5,20,-1,53
STOP,RC5,20,-1,54
AB,RC5,20,-1,59
DIMMER,RC5,20,-1,71
EDIT,RC5,20,-1,104
