functionname,protocol,device,subdevice,function
MENU (RCA,Old),15,-1,115
EXIT (RCA,Old),15,-1,116
POWER (RCA,Old),15,-1,117
POWER OFF (RCA,Old),15,-1,117
POWER ON (RCA,Old),15,-1,119
0 - DVI 2 (RCA,Old),15,-1,124
1 - COMPOSITE 1 (RCA,Old),15,-1,125
2 - COMPOSITE 2 (RCA,Old),15,-1,126
3 - S-VIDEO 1 (RCA,Old),15,-1,127
4 - S-VIDEO 2 (RCA,Old),15,-1,128
5 - COMPONENT 1 (RCA,Old),15,-1,129
6 - COMPONENT 2 (RCA,Old),15,-1,130
7 - RGB 1 (RCA,Old),15,-1,131
8 - RGB 2 (RCA,Old),15,-1,132
9 - DVI 1 (RCA,Old),15,-1,133
CURSOR UP (RCA,Old),15,-1,135
CURSOR LEFT (RCA,Old),15,-1,138
CURSOR RIGHT (RCA,Old),15,-1,139
CURSOR ENTER (RCA,Old),15,-1,140
CURSOR DOWN (RCA,Old),15,-1,141
INFO (RCA,Old),15,-1,142
