functionname,protocol,device,subdevice,function
SLEEP TIMER,JVC,3,-1,3
DISPLAY,JVC,3,-1,4
OK,JVC,3,-1,10
VIDEO STATUS,JVC,3,-1,13
CLOSE CAPTION,JVC,3,-1,14
INPUT 1,JVC,3,-1,17
INPUT 2,JVC,3,-1,18
INPUT 3,JVC,3,-1,20
INPUT3,JVC,3,-1,20
DIGITAL IN,JVC,3,-1,21
POWER,JVC,3,-1,23
POWER (TOGGLE),JVC,3,-1,23
DOWN,JVC,3,-1,24
CHANNEL -,JVC,3,-1,24
UP,JVC,3,-1,25
CHANNEL +,JVC,3,-1,25
POWER OFF,JVC,3,-1,26
INPUT 4,JVC,3,-1,27
INPUT4,JVC,3,-1,27
MUTE,JVC,3,-1,28
POWER ON,JVC,3,-1,29
RIGHT,JVC,3,-1,30
VOL UP,JVC,3,-1,30
VOLUME +,JVC,3,-1,30
LEFT,JVC,3,-1,31
VOL DN,JVC,3,-1,31
VOLUME -,JVC,3,-1,31
0,JVC,3,-1,32
1,JVC,3,-1,33
2,JVC,3,-1,34
3,JVC,3,-1,35
4,JVC,3,-1,36
5,JVC,3,-1,37
6,JVC,3,-1,38
7,JVC,3,-1,39
8,JVC,3,-1,40
9,JVC,3,-1,41
SOUND,JVC,3,-1,66
MENU,JVC,3,-1,122
MULTISCREEN FREEZE,JVC,3,-1,128
MULTISCREEN INDEX,JVC,3,-1,130
MULTISCREEN SWAP,JVC,3,-1,137
MULTILSCREEN TWIN,JVC,3,-1,139
ASPECT,JVC,3,-1,147
ASPECT RATIO,JVC,3,-1,147
THEATRE PRO,JVC,3,-1,213
BACK,JVC,3,-1,230
