functionname,protocol,device,subdevice,function
KEY_POWER,NECx,5,5,2
KEY_1,NECx,5,5,4
KEY_2,NECx,5,5,5
KEY_3,NECx,5,5,6
KEY_4,NECx,5,5,8
KEY_5,NECx,5,5,9
KEY_6,NECx,5,5,10
KEY_7,NECx,5,5,12
KEY_8,NECx,5,5,13
KEY_9,NECx,5,5,14
KEY_CHANNELDOWN,NECx,5,5,16
KEY_0,NECx,5,5,17
KEY_CHANNELUP,NECx,5,5,18
SLOW+,NECx,5,5,19
KEY_RECORD,NECx,5,5,20
KEY_STOP,NECx,5,5,21
KEY_PAUSE,NECx,5,5,22
SLOW-,NECx,5,5,23
KEY_REWIND,NECx,5,5,24
KEY_PLAY,NECx,5,5,25
F.FW,NECx,5,5,26
MEMORY,NECx,5,5,28
KEY_CLEAR,NECx,5,5,29
DISPLAY,NECx,5,5,30
PROG,NECx,5,5,31
D.TRK,NECx,5,5,33
BAND,NECx,5,5,35
INPUT,NECx,5,5,36
SHIFT,NECx,5,5,37
INDEX,NECx,5,5,43
FINE-,NECx,5,5,44
FINE+,NECx,5,5,45
KEY_SEARCH,NECx,5,5,49
KEY_TIME,NECx,5,5,51
PRESET,NECx,5,5,53
VPS,NECx,5,5,56
SP/LP,NECx,5,5,58
Q.PRO,NECx,5,5,61
AFT,NECx,5,5,116
SHUTTLE-,NECx,5,5,125
SHUTTLE+,NECx,5,5,126
