functionname,protocol,device,subdevice,function
POWER,JVC,159,-1,0
VOLUME+,JVC,159,-1,1
VOLUME-,JVC,159,-1,2
ACTIVE_HYPER_BASS,JVC,159,-1,4
TUNER_BAND,JVC,159,-1,11
ENTER,JVC,159,-1,17
PRESET_SCAN,JVC,159,-1,18
TIME,JVC,159,-1,28
1,JVC,159,-1,33
2,JVC,159,-1,34
3,JVC,159,-1,35
4,JVC,159,-1,36
5,JVC,159,-1,37
6,JVC,159,-1,38
7,JVC,159,-1,39
8,JVC,159,-1,40
9,JVC,159,-1,41
0,JVC,159,-1,42
10CHANNELSUP,JVC,159,-1,46
TIMER_SET,JVC,159,-1,48
SLEEP,JVC,159,-1,50
SET,JVC,159,-1,51
TIMER_ON_OFF,JVC,159,-1,54
SEARCH_+,JVC,159,-1,61
SEARCH_-,JVC,159,-1,62
CD_PLAY_PAUSE,JVC,159,-1,112
CD_STOP,JVC,159,-1,113
MEMORY_CALL,JVC,159,-1,116
INTRO,JVC,159,-1,118
RANDOM,JVC,159,-1,119
AGAIN,JVC,159,-1,120
FREQUENCY,JVC,159,-1,128
