functionname,protocol,device,subdevice,function
KEY_0,NEC,64,-1,0
KEY_1,NEC,64,-1,1
KEY_2,NEC,64,-1,2
KEY_3,NEC,64,-1,3
KEY_4,NEC,64,-1,4
KEY_5,NEC,64,-1,5
KEY_6,NEC,64,-1,6
KEY_7,NEC,64,-1,7
KEY_8,NEC,64,-1,8
KEY_9,NEC,64,-1,9
X_KEY_0+,NEC,64,-1,11
timer,NEC,64,-1,14
KEY_MUTE,NEC,64,-1,16
picture,NEC,64,-1,17
KEY_POWER,NEC,64,-1,18
KEY_VIDEO,NEC,64,-1,20
display,NEC,64,-1,22
cc,NEC,64,-1,23
KEY_UP,NEC,64,-1,25
KEY_VOLUMEUP,NEC,64,-1,26
KEY_CHANNELUP,NEC,64,-1,27
KEY_DOWN,NEC,64,-1,29
KEY_VOLUMEDOWN,NEC,64,-1,30
KEY_CHANNELDOWN,NEC,64,-1,31
KEY_AGAIN,NEC,64,-1,64
scan,NEC,64,-1,65
KEY_LEFT,NEC,64,-1,70
KEY_RIGHT,NEC,64,-1,71
KEY_MENU,NEC,64,-1,91
