functionname,protocol,device,subdevice,function
0,RC5,5,-1,0
1,RC5,5,-1,1
2,RC5,5,-1,2
3,RC5,5,-1,3
4,RC5,5,-1,4
5,RC5,5,-1,5
6,RC5,5,-1,6
7,RC5,5,-1,7
8,RC5,5,-1,8
9,RC5,5,-1,9
SELECT,RC5,5,-1,11
MUTE,RC5,5,-1,13
MENU,RC5,5,-1,29
UP,RC5,5,-1,32
DOWN,RC5,5,-1,33
SUBTITLE,RC5,5,-1,35
SLEEP,RC5,5,-1,38
PAUSE,RC5,5,-1,41
EXIT,RC5,5,-1,49
REWIND,RC5,5,-1,50
FORWARD,RC5,5,-1,52
PLAY,RC5,5,-1,53
STOP,RC5,5,-1,54
RECORD,RC5,5,-1,55
LAST,RC5,5,-1,59
INFO,RC5,5,-1,60
TV/VID,RC5,5,-1,62
INFO,RC5,5,-1,69
LEFT,RC5,5,-1,85
RIGHT,RC5,5,-1,86
SKIPF,RC5,5,-1,112
SKIPR,RC5,5,-1,113
