functionname,protocol,device,subdevice,function
KEY_0,RC5,0,-1,0
KEY_1,RC5,0,-1,1
KEY_2,RC5,0,-1,2
KEY_3,RC5,0,-1,3
KEY_4,RC5,0,-1,4
KEY_5,RC5,0,-1,5
KEY_6,RC5,0,-1,6
KEY_7,RC5,0,-1,7
KEY_8,RC5,0,-1,8
KEY_9,RC5,0,-1,9
KEY_POWER,RC5,0,-1,12
KEY_MUTE,RC5,0,-1,13
normal,RC5,0,-1,14
KEY_AGAIN,RC5,0,-1,15
KEY_VOLUMEUP,RC5,0,-1,16
KEY_VOLUMEDOWN,RC5,0,-1,17
pr_up,RC5,0,-1,32
pr_down,RC5,0,-1,33
system,RC5,0,-1,34
i-ii,RC5,0,-1,35
two_semicircles,RC5,0,-1,36
KEY_SLEEP,RC5,0,-1,38
KEY_TIME,RC5,0,-1,42
woofer,RC5,0,-1,45
KEY_YELLOW,RC5,0,-1,50
KEY_BLUE,RC5,0,-1,52
KEY_VIDEO,RC5,0,-1,53
KEY_GREEN,RC5,0,-1,54
KEY_RED,RC5,0,-1,55
scartmode,RC5,0,-1,56
KEY_VIDEO,RC5,0,-1,60
tvmode,RC5,0,-1,63
KEY_MENU,RC5,0,-1,82
KEY_ENTER,RC5,0,-1,87
