functionname,protocol,device,subdevice,function
DIGEST,NECx2,5,5,0
TV/VCR,NECx2,5,5,1
STANDBY/ON,NECx2,5,5,2
KEY_1,NECx2,5,5,4
KEY_2,NECx2,5,5,5
KEY_3,NECx2,5,5,6
KEY_4,NECx2,5,5,8
KEY_5,NECx2,5,5,9
KEY_6,NECx2,5,5,10
KEY_7,NECx2,5,5,12
KEY_8,NECx2,5,5,13
KEY_9,NECx2,5,5,14
KEY_CHANNELDOWN,NECx2,5,5,16
KEY_0,NECx2,5,5,17
KEY_CHANNELUP,NECx2,5,5,18
KEY_RIGHT,NECx2,5,5,19
KEY_RECORD,NECx2,5,5,20
KEY_STOP,NECx2,5,5,21
KEY_LEFT,NECx2,5,5,23
FB/PREV,NECx2,5,5,24
KEY_PLAYPAUSE,NECx2,5,5,25
FF/NEXT,NECx2,5,5,26
KEY_CLEAR,NECx2,5,5,29
DISPLAY,NECx2,5,5,30
DISC_MENU,NECx2,5,5,31
KEY_SUBTITLE,NECx2,5,5,34
KEY_3D_SOUND,NECx2,5,5,38
KEY_VCR,NECx2,5,5,40
MARK,NECx2,5,5,43
KEY_UP,NECx2,5,5,44
KEY_DOWN,NECx2,5,5,45
CLOCK/COUNTER,NECx2,5,5,49
KEY_OPEN,NECx2,5,5,50
KEY_ZOOM,NECx2,5,5,58
KEY_ENTER,NECx2,5,5,61
TRK_DOWN,NECx2,5,5,64
SETUP/ENTER,NECx2,5,5,67
KEY_ANGLE,NECx2,5,5,84
KEY_DVD,NECx2,5,5,85
INPUT_SEL,NECx2,5,5,89
KEY_TITLE,NECx2,5,5,96
TRK_UP,NECx2,5,5,99
MODE/REPEAT,NECx2,5,5,102
KEY_AUDIO,NECx2,5,5,104
