functionname,protocol,device,subdevice,function
0,RC6,4,-1,0
1,RC6,4,-1,1
2,RC6,4,-1,2
3,RC6,4,-1,3
4,RC6,4,-1,4
5,RC6,4,-1,5
6,RC6,4,-1,6
7,RC6,4,-1,7
8,RC6,4,-1,8
9,RC6,4,-1,9
POWER,RC6,4,-1,12
MUTE,RC6,4,-1,15
V = KNAPP,RC6,4,-1,29
T,RC6,4,-1,32
T,RC6,4,-1,33
I (INFO),RC6,4,-1,34
PLAY,RC6,4,-1,44
PAUSE,RC6,4,-1,48
STOPP,RC6,4,-1,49
BILD KNAPP,RC6,4,-1,75
LJUD KNAPP,RC6,4,-1,78
CURSOR UPP,RC6,4,-1,88
CURSOR NER,RC6,4,-1,89
NSTER,RC6,4,-1,90
GER,RC6,4,-1,91
CURSOR OK,RC6,4,-1,92
,RC6,4,-1,130
E (EXIT),RC6,4,-1,131
PIP KNAPP,RC6,4,-1,133
EPG KNAPP,RC6,4,-1,200
M (MENY),RC6,4,-1,209
