functionname,protocol,device,subdevice,function
0,RC5,29,-1,0
1,RC5,29,-1,1
2,RC5,29,-1,2
3,RC5,29,-1,3
4,RC5,29,-1,4
5,RC5,29,-1,5
6,RC5,29,-1,6
7,RC5,29,-1,7
8,RC5,29,-1,8
9,RC5,29,-1,9
info,RC5,29,-1,13
dotcc,RC5,29,-1,14
vol+,RC5,29,-1,16
vol-,RC5,29,-1,17
jump,RC5,29,-1,18
up,RC5,29,-1,20
down,RC5,29,-1,21
left,RC5,29,-1,22
right,RC5,29,-1,23
choice,RC5,29,-1,27
live,RC5,29,-1,28
redo,RC5,29,-1,30
exit,RC5,29,-1,31
chanup,RC5,29,-1,32
chandown,RC5,29,-1,33
undo,RC5,29,-1,36
ok,RC5,29,-1,37
enter,RC5,29,-1,37
pause,RC5,29,-1,48
rewind,RC5,29,-1,50
forward,RC5,29,-1,52
play,RC5,29,-1,53
stop,RC5,29,-1,54
stop,RC5,29,-1,55
home,RC5,29,-1,59
