functionname,protocol,device,subdevice,function
0/ SPACE,MCE,4,15,0
0/SPACE B,MCE,4,15,0
1,MCE,4,15,1
1 B,MCE,4,15,1
2/ABC,MCE,4,15,2
2/ABC B,MCE,4,15,2
3/DEF,MCE,4,15,3
3/DEF B,MCE,4,15,3
4/GHI,MCE,4,15,4
4/GHI B,MCE,4,15,4
5/JKL,MCE,4,15,5
5/JKL B,MCE,4,15,5
6/MNO,MCE,4,15,6
6/MNO B,MCE,4,15,6
7/PQRS,MCE,4,15,7
7/PQRS B,MCE,4,15,7
8/TUV,MCE,4,15,8
8/TUV B,MCE,4,15,8
9/WXYZ,MCE,4,15,9
9/WXYZ B,MCE,4,15,9
CLEAR,MCE,4,15,10
CLEAR B,MCE,4,15,10
ENTER,MCE,4,15,11
ENTER B,MCE,4,15,11
ON/STANDBY,MCE,4,15,12
ON/STANDBY B,MCE,4,15,12
START/LOGO,MCE,4,15,13
START/LOGO B,MCE,4,15,13
MUTE,MCE,4,15,14
MUTE B,MCE,4,15,14
MORE,MCE,4,15,15
MORE B,MCE,4,15,15
VOLUME +,MCE,4,15,16
VOLUME + B,MCE,4,15,16
VOLUME -,MCE,4,15,17
VOLUME - B,MCE,4,15,17
CHANNEL/PAGE +,MCE,4,15,18
CHANNEL/PAGE + B,MCE,4,15,18
CHANNEL/PAGE -,MCE,4,15,19
CHANNEL/PAGE - B,MCE,4,15,19
FORWARD,MCE,4,15,20
FORWARD B,MCE,4,15,20
REWIND,MCE,4,15,21
REWIND B,MCE,4,15,21
PLAY,MCE,4,15,22
PLAY B,MCE,4,15,22
RECORD,MCE,4,15,23
RECORD B,MCE,4,15,23
PAUSE,MCE,4,15,24
PAUSE B,MCE,4,15,24
STOP,MCE,4,15,25
STOP B,MCE,4,15,25
SKIP >L,MCE,4,15,26
SKIP >L B,MCE,4,15,26
REPLAY L<,MCE,4,15,27
REPLAY L< B,MCE,4,15,27
CURSOR UP,MCE,4,15,30
CURSOR UP B,MCE,4,15,30
CURSOR DOWN,MCE,4,15,31
CURSOR DOWN B,MCE,4,15,31
CURSOR LEFT,MCE,4,15,32
CURSOR LEFT B,MCE,4,15,32
CURSOR RIGHT,MCE,4,15,33
CURSOR RIGHT B,MCE,4,15,33
CURSOR ENTER,MCE,4,15,34
CURSOR ENTER B,MCE,4,15,34
BACK,MCE,4,15,35
BACK B,MCE,4,15,35
DVD MENU,MCE,4,15,36
DVD MENU B,MCE,4,15,36
LIVE TV,MCE,4,15,37
LIVE TV B,MCE,4,15,37
GUIDE,MCE,4,15,38
GUIDE B,MCE,4,15,38
RECORDED TV,MCE,4,15,72
RECORDED TV B,MCE,4,15,72
