functionname,protocol,device,subdevice,function
0,RC5,7,-1,0
1,RC5,7,-1,1
2,RC5,7,-1,2
3,RC5,7,-1,3
4,RC5,7,-1,4
5,RC5,7,-1,5
6,RC5,7,-1,6
7,RC5,7,-1,7
8,RC5,7,-1,8
9,RC5,7,-1,9
PC-OFF,RC5,7,-1,12
MUTE,RC5,7,-1,13
VOL+,RC5,7,-1,16
VOL-,RC5,7,-1,17
FN,RC5,7,-1,20
TV/PC,RC5,7,-1,21
*,RC5,7,-1,22
#,RC5,7,-1,23
BACK,RC5,7,-1,24
CHANNEL+,RC5,7,-1,32
CHANNEL-,RC5,7,-1,33
PAUSE,RC5,7,-1,48
REWIND,RC5,7,-1,50
PLAY,RC5,7,-1,51
FORW,RC5,7,-1,52
STOP,RC5,7,-1,54
RECORD,RC5,7,-1,55
EPG,RC5,7,-1,65
HELP,RC5,7,-1,74
UP,RC5,7,-1,80
DOWN,RC5,7,-1,81
MENU,RC5,7,-1,82
LEFT,RC5,7,-1,85
RIGHT,RC5,7,-1,86
OK,RC5,7,-1,87
MY-TV,RC5,7,-1,107
MY-MUSIC,RC5,7,-1,108
MY-PICTURES,RC5,7,-1,109
MY-VIDEOS,RC5,7,-1,110
NEXT,RC5,7,-1,112
PREV,RC5,7,-1,113
