functionname,protocol,device,subdevice,function
CD-Pause,NEC,135,124,1
CD-Play,NEC,135,124,1
CD-Stop,NEC,135,124,2
CD-Previous,NEC,135,124,5
CD-Next,NEC,135,124,6
CD-Disc,NEC,135,124,23
Tuner-Bank,NEC,135,124,36
TapeA-Stop,NEC,135,124,82
TapeA-Play,NEC,135,124,83
TapeA-Rev,NEC,135,124,84
TapeA-Record,NEC,135,124,85
TapeA-FastForward,NEC,135,124,86
TapeA-Rewind,NEC,135,124,87
KEY_SLEEP,NEC,135,124,128
Input-TunerFM,NEC,135,124,129
Input-TunerAM,NEC,135,124,130
Input-CD,NEC,135,124,133
Tuner-SearchDown,NEC,135,124,134
Tuner-SearchUp,NEC,135,124,135
KEY_VOLUMEUP,NEC,135,124,136
Input-Phono,NEC,135,124,137
KEY_VOLUMEDOWN,NEC,135,124,140
Input-Tape1,NEC,135,124,141
Input-Tape2,NEC,135,124,145
KEY_MUTE,NEC,135,124,148
TapeB-Record,NEC,135,124,154
Input-Aux,NEC,135,124,155
TapeB-Play,NEC,135,124,156
TapeB-FastForward,NEC,135,124,157
TapeB-Rewind,NEC,135,124,158
TapeB-Stop,NEC,135,124,159
Input-VCR1,NEC,135,124,192
Input-LD,NEC,135,124,194
Tuner-PresetDown,NEC,135,124,209
Tuner-PresetUp,NEC,135,124,210
Tuner-TuneDown,NEC,135,124,211
Tuner-TuneUp,NEC,135,124,212
TapeB-Rev,NEC,135,124,222
