functionname,protocol,device,subdevice,function
PROLOGIC,NEC1,184,1,0
PRO-LOGIC,NEC1,184,1,0
PRO_LOGIC,NEC1,184,1,0
PRO_LOGIC,NEC,184,1,0
DOLBY_PRO_LOGIC,NEC1,184,1,0
MIDNIGHT_MODE-,NEC1,184,1,4
PRESENCE_LEVEL_V,NEC1,184,1,4
MIDNIGHT_MODE+,NEC1,184,1,5
PRESENCE_LEVEL_^,NEC1,184,1,5
AUDIO_STOP,NEC1,184,1,5
AM/FM_PRESET-,NEC,184,1,6
REWIND,NEC1,184,1,6
AM/FM_PRESET+,NEC1,184,1,7
FASTFORWARD,NEC1,184,1,7
DSP,NEC1,184,1,12
3STEREO,NEC1,184,1,14
3_STEREO,NEC1,184,1,14
FREQUENCY-,NEC1,184,1,22
RCVR_TUNING_<,NEC1,184,1,22
TUNE-,NEC1,184,1,22
FREQUENCY+,NEC1,184,1,23
RCVR_TUNING,NEC1,184,1,23
TUNE+,NEC1,184,1,23
AM/FM_AUTO,NEC1,184,1,24
RCVR_AUTO,NEC1,184,1,24
AUTO/MONO,NEC1,184,1,24
AUDIO,NEC1,184,1,24
MODE,NEC1,184,1,24
ARENA,NEC1,184,1,68
STADIUM1,NEC1,184,1,70
CATHEDRAL,NEC1,184,1,72
THEATRE1,NEC1,184,1,73
N.B.,NEC1,184,1,75
AUDIO_PAUSE,,,NEC1,184,1,81
MULTI_LVL_CTRL_V,NEC1,184,1,84
RCVR_ANY_V,NEC1,184,1,84
LEVEL-,NEC1,184,1,84
MULTI_LVL_CTRL_^,NEC1,184,1,85
RCVR_ANY_^,NEC1,184,1,85
LEVEL+,NEC1,184,1,85
SOUND,NEC1,184,1,87
LEVEL_MODE,NEC1,184,1,87
THEATRE2,NEC1,184,1,131
DSP_LOGIC,NEC1,184,1,133
M4,NEC1,184,1,142
VISUAL_FIX,NEC1,184,1,143
SURR_MULTILEVEL_V,NEC1,184,1,145
LEVEL-,NEC1,184,1,145
SURR_MULTI_LEVEL_V,NEC1,184,1,145
SURR_MULTILEVEL_^,NEC1,184,1,146
LEVEL+,NEC1,184,1,146
SURR_MULTI_LEVEL_^,NEC1,184,1,146
PTY,NEC1,184,1,156
THX,NEC,184,1,194
THX,NEC1,184,1,194
INPUT:,NEC1,184,1,204
INPUT:^,NEC1,184,1,204
TONE,NEC1,184,1,213
INPUT:V,NEC1,184,1,214
PANEL_OPEN-CLOSE,NEC,184,1,215
