functionname,protocol,device,subdevice,function
POWER,NECx1,45,45,48
PLAY,NECx1,45,45,49
SCAN <<,NECx1,45,45,50
SCAN >>,NECx1,45,45,51
SKIP >>,NECx1,45,45,52
SKIP <<,NECx1,45,45,53
OPEN/CLOSE,NECx1,45,45,54
PAUSE/STEP,NECx1,45,45,56
STOP,NECx1,45,45,57
DISPLAY,NECx1,45,45,58
1,NECx1,45,45,59
2,NECx1,45,45,60
3,NECx1,45,45,61
4,NECx1,45,45,62
5,NECx1,45,45,63
6,NECx1,45,45,64
7,NECx1,45,45,65
8,NECx1,45,45,66
9,NECx1,45,45,67
0,NECx1,45,45,68
RETURN,NECx1,45,45,69
CLEAR,NECx1,45,45,70
CURSOR UP,NECx1,45,45,71
CURSOR DOWN,NECx1,45,45,72
TITLE,NECx1,45,45,74
MENU/LIST,NECx1,45,45,75
ANGLE,NECx1,45,45,76
AUDIO,NECx1,45,45,79
SUBTITLE,NECx1,45,45,80
RANDOM,NECx1,45,45,81
REPEAT,NECx1,45,45,83
A-B,NECx1,45,45,85
SETUP,NECx1,45,45,86
ENTER,NECx1,45,45,88
CURSOR LEFT,NECx1,45,45,89
CURSOR RIGHT,NECx1,45,45,90
PIP,NECx1,45,45,95
MARKER,NECx1,45,45,97
SEARCH,NECx1,45,45,98
3D SURR.,NECx1,45,45,99
ZOOM,NECx1,45,45,100
HOME,NECx1,45,45,103
DUBBING,NECx1,45,45,104
AV,NECx1,45,45,176
I.SKIP,NECx1,45,45,181
REC,NECx1,45,45,182
TIMER REC,NECx1,45,45,183
REC MODE,NECx1,45,45,184
TIMESHIFT,NECx1,45,45,185
THUMBNAIL,NECx1,45,45,186
CHP ADD,NECx1,45,45,187
*,NECx1,45,45,190
