functionname,protocol,device,subdevice,function
EJECTCD,NEC,110,-1,0
STOP,NEC,110,-1,1
REWIND,NEC,110,-1,2
FASTFORWARD,NEC,110,-1,3
0,NEC,110,-1,4
1,NEC,110,-1,5
2,NEC,110,-1,6
3,NEC,110,-1,7
PLAY,NEC,110,-1,8
RECORD,NEC,110,-1,9
PAUSE,NEC,110,-1,11
4,NEC,110,-1,12
5,NEC,110,-1,13
6,NEC,110,-1,14
7,NEC,110,-1,15
OPERATE,NEC,110,-1,20
TV/VCR,NEC,110,-1,21
I(MENU),NEC,110,-1,22
8,NEC,110,-1,28
9,NEC,110,-1,29
CLEAR,NEC,110,-1,31
C.LOCK,NEC,110,-1,63
VISS,NEC,110,-1,65
HIDDEN3,NEC,110,-1,71
LP,NEC,110,-1,72
HIDDEN1,NEC,110,-1,73
CL/CT,NEC,110,-1,76
AV,NEC,110,-1,86
A.TRK,NEC,110,-1,95
HIDDEN2,NEC,110,-1,116
HIDDEN4,NEC,110,-1,118
UP,NEC,110,-1,130
LEFT,NEC,110,-1,131
DOWN,NEC,110,-1,137
OK,NEC,110,-1,142
RIGHT,NEC,110,-1,144
HIDDEN5,NEC,110,-1,194
