functionname,protocol,device,subdevice,function
standbyon,JVC,239,-1,64
KEY_STOP,JVC,239,-1,67
KEY_OPEN,JVC,239,-1,68
KEY_PLAY,JVC,239,-1,76
KEY_PAUSE,JVC,239,-1,77
KEY_0,JVC,239,-1,96
KEY_1,JVC,239,-1,97
KEY_2,JVC,239,-1,98
KEY_3,JVC,239,-1,99
KEY_4,JVC,239,-1,100
KEY_5,JVC,239,-1,101
KEY_6,JVC,239,-1,102
KEY_7,JVC,239,-1,103
KEY_8,JVC,239,-1,104
KEY_9,JVC,239,-1,105
KEY_CANCEL,JVC,239,-1,109
KEY_0,JVC,239,-1,110
KEY_10CHANNELSUP,JVC,239,-1,111
frev,JVC,239,-1,112
KEY_FASTFORWARD,JVC,239,-1,118
choice,JVC,239,-1,127
KEY_PLAY,JVC,239,-1,131
KEY_NEXT,JVC,239,-1,176
KEY_PREVIOUS,JVC,239,-1,177
display,JVC,239,-1,181
digest,JVC,239,-1,185
KEY_ZOOM,JVC,239,-1,188
X_KEY_3dphonic,JVC,239,-1,189
theaterposition,JVC,239,-1,190
KEY_MENU,JVC,239,-1,193
KEY_TITLE,JVC,239,-1,194
KEY_AUDIO,JVC,239,-1,200
KEY_ANGLE,JVC,239,-1,203
KEY_SUBTITLE,JVC,239,-1,205
arrowup,JVC,239,-1,208
arrowdown,JVC,239,-1,209
arrowleft,JVC,239,-1,210
arrowright,JVC,239,-1,211
KEY_ENTER,JVC,239,-1,212
KEY_ENTER,JVC,239,-1,213
