functionname,protocol,device,subdevice,function
SET_UP,Denon,28,-1,131
ON/OFF,Denon,28,-1,132
STORE,Denon,28,-1,135
PANORAMA_NORMAL(1),Denon,28,-1,137
PANORAMA_WIDE(2),Denon,28,-1,138
PANORAMA_BINAURAL(3),Denon,28,-1,139
BANK,Denon,28,-1,140
AMBIENCE_SMALL(4),Denon,28,-1,141
AMBIENCE_MEDIUM(5),Denon,28,-1,142
AMBIENCE_LARGE(6),Denon,28,-1,143
PARAM,Denon,28,-1,144
REVERB_SMALL(7),Denon,28,-1,145
REVERB_MEDIUM(8),Denon,28,-1,146
REVERB_LARGE(9),Denon,28,-1,147
UP,Denon,28,-1,148
SRND_TV(10),Denon,28,-1,149
SRND_MUSIC(11),Denon,28,-1,150
SRND_FULL(12),Denon,28,-1,151
V,Denon,28,-1,152
SRND_MONO(13),Denon,28,-1,153
SRND_PRO-LOGIC(14),Denon,28,-1,154
SRND_THX_CINEMA(15),Denon,28,-1,155
BALANCE_^,Denon,28,-1,158
VOLUME+,Denon,28,-1,160
BALANCE_<,Denon,28,-1,161
BALANCE,Denon,28,-1,163
VOLUME-,Denon,28,-1,164
BALANCE_V,Denon,28,-1,166
EFFECTS_V,Denon,28,-1,169
EFFECTS_^,Denon,28,-1,170
EFX_MUTE,Denon,28,-1,171
MAIN_MUTE,Denon,28,-1,172
INPUT:1,Denon,28,-1,173
INPUT:2,Denon,28,-1,174
INPUT:3,Denon,28,-1,175
INPUT:4,Denon,28,-1,176
