functionname,protocol,device,subdevice,function
MENU +,NEC1,130,11,1
CURSOR UP,NEC1,130,11,1
OSD OFF,NEC1,130,11,2
BALANCE RIGHT,NEC1,130,11,4
BALANCE REAR,NEC1,130,11,5
OSD ON,NEC1,130,11,5
BALANCE LEFT,NEC1,130,11,6
SELECT,NEC1,130,11,8
DONE,NEC1,130,11,10
TAPE,NEC1,130,11,12
INPUT:TAPE,NEC1,130,11,12
TUNER,NEC1,130,11,13
INPUT:TUNER,NEC1,130,11,13
CD,NEC1,130,11,14
INPUT:CD,NEC1,130,11,14
AUX,NEC1,130,11,15
INPUT:AUX,NEC1,130,11,15
TV,NEC1,130,11,16
INPUT:TV,NEC1,130,11,16
VIDEO DISC,NEC1,130,11,17
INPUT:V DISC,NEC1,130,11,17
VCR 2,NEC1,130,11,18
INPUT:DVD,NEC1,130,11,18
VCR 1,NEC1,130,11,19
INPUT:VCR,NEC1,130,11,19
RECORD ZONE II,NEC1,130,11,20
MUTE,NEC1,130,11,21
VOLUME -,NEC1,130,11,22
VOLUME +,NEC1,130,11,23
POWER ON,NEC1,130,11,24
POWER OFF,NEC1,130,11,25
EFFECT +,NEC1,130,11,26
FX UP,NEC1,130,11,26
EFFECT -,NEC1,130,11,27
FS DOWN,NEC1,130,11,27
MENU -,NEC1,130,11,29
CURSOR DOWN,NEC1,130,11,29
BALANCE FRONT,NEC1,130,11,30
EFFECT BYPASS,NEC1,130,11,31
DOLBY PRO LOGIC,NEC1,130,11,32
THX CINEMA,NEC1,130,11,33
LOGIC 7,NEC1,130,11,34
DTS,NEC1,130,11,35
2 CHANNEL STEREO,NEC1,130,11,36
PARTY,NEC1,130,11,37
TV M,NEC1,130,11,38
MUSIC,NEC1,130,11,39
ZONE 2:TAPE,NEC1,130,11,76
ZONE 2:TUNER,NEC1,130,11,77
ZONE 2:CD,NEC1,130,11,78
ZONE 2:AUX,NEC1,130,11,79
ZONE 2:TV,NEC1,130,11,80
ZONE 2:V DISC,NEC1,130,11,81
ZONE 2:DVD,NEC1,130,11,82
ZONE 2:VCR,NEC1,130,11,83
+5DB,NEC1,130,11,132
REMOTE TRIGGER OFF,NEC1,130,11,133
-5DB,NEC1,130,11,134
DEACTIVATE ZONE 2,NEC1,130,11,136
U R HERE,NEC1,130,11,138
ACCY + TAPE MODE,NEC1,130,11,140
ACCY + TUNER MODE,NEC1,130,11,141
ACCY + CD MODE,NEC1,130,11,142
ACCY + AUX MODE,NEC1,130,11,143
ACCY + TV MODE,NEC1,130,11,144
ACCY + V DISC MODE,NEC1,130,11,145
ACCY + VCR2 MODE,NEC1,130,11,146
ACCY + VCR1 MODE,NEC1,130,11,147
ZONE 2 MODE,NEC1,130,11,148
FULL MUTE,NEC1,130,11,149
TREBLE -,NEC1,130,11,150
TREBLE +,NEC1,130,11,151
OSD ON,NEC1,130,11,152
OSD OFF,NEC1,130,11,153
BASS +,NEC1,130,11,154
BASS -,NEC1,130,11,155
REMOTE TRIGGER ON,NEC1,130,11,158
