functionname,protocol,device,subdevice,function
VOLUME-,NEC,8,230,16
RIGHT,NEC,8,230,17
TOOL,NEC,8,230,18
NEXT,NEC,8,230,19
UP,NEC,8,230,20
OK,NEC,8,230,21
DOWN,NEC,8,230,22
PLAY,NEC,8,230,23
VOLUME+,NEC,8,230,24
MUTE,NEC,8,230,25
AUDIO,NEC,8,230,26
PREVIOUS,NEC,8,230,27
PAGE-,NEC,8,230,28
LEFT,NEC,8,230,29
BACK,NEC,8,230,30
A-B,NEC,8,230,31
3,NEC,8,230,64
2,NEC,8,230,65
1,NEC,8,230,66
POWER,NEC,8,230,67
6,NEC,8,230,68
5,NEC,8,230,69
4,NEC,8,230,70
HOME,NEC,8,230,71
9,NEC,8,230,72
8,NEC,8,230,73
7,NEC,8,230,74
PAGE+,NEC,8,230,75
INPUT:,NEC,8,230,76
0,NEC,8,230,77
CLEAR,NEC,8,230,78
FORWARD,NEC,8,230,80
SLOW,NEC,8,230,81
OPTION,NEC,8,230,82
USB,NEC,8,230,83
STOP,NEC,8,230,84
PAUSE,NEC,8,230,85
SHUFFLE,NEC,8,230,86
AUDIO,NEC,8,230,87
BACK,NEC,8,230,88
NEXT,NEC,8,230,89
ROTATE,NEC,8,230,90
VIDEO,NEC,8,230,91
AGAIN,NEC,8,230,92
INFO,NEC,8,230,93
SERVER,NEC,8,230,94
IMAGES,NEC,8,230,95
