functionname,protocol,device,subdevice,function
0,NEC,128,123,0
1,NEC,128,123,1
2,NEC,128,123,2
3,NEC,128,123,3
4,NEC,128,123,4
5,NEC,128,123,5
6,NEC,128,123,6
7,NEC,128,123,7
8,NEC,128,123,8
9,NEC,128,123,9
CHANNEL+,NEC,128,123,10
CHANNEL-,NEC,128,123,11
TIMER_REC,NEC,128,123,13
AUDIO_SELECT,NEC,128,123,14
102ND,NEC,128,123,15
TV/VCR,NEC,128,123,18
VCR_ON,NEC,128,123,19
INDEX,NEC,128,123,20
RECORD,NEC,128,123,21
PLAY,NEC,128,123,22
STOP/DOWN,NEC,128,123,23
FASTFORWARD/RIGHT,NEC,128,123,24
REWIND,NEC,128,123,25
PAUSE,NEC,128,123,26
VIDEO,NEC,128,123,29
SPEED_SP/LP,NEC,128,123,30
ENTER,NEC,128,123,69
CANCEL,NEC,128,123,74
COUNTER_MEMORY,NEC,128,123,75
COUNTER_RESET,NEC,128,123,76
EJECTCD,NEC,128,123,78
MENU,NEC,128,123,80
CLOCK/COUNTER,NEC,128,123,81
ATR,NEC,128,123,82
CALL,NEC,128,123,95
