functionname,protocol,device,subdevice,function
POWER,Aiwa,110,0,0
1,Aiwa,110,0,1
2,Aiwa,110,0,2
3,Aiwa,110,0,3
4,Aiwa,110,0,4
5,Aiwa,110,0,5
6,Aiwa,110,0,6
7,Aiwa,110,0,7
8,Aiwa,110,0,8
9,Aiwa,110,0,9
0,Aiwa,110,0,10
PLUS10,Aiwa,110,0,11
DECK,Aiwa,110,0,27
BAND,Aiwa,110,0,28
FUNCTION,Aiwa,110,0,30
PLAY,Aiwa,110,0,64
STOP,Aiwa,110,0,65
FORWARD,Aiwa,110,0,66
REWIND,Aiwa,110,0,67
PAUSE,Aiwa,110,0,68
RECORD,Aiwa,110,0,70
BASS,Aiwa,110,0,71
VOLUME+,Aiwa,110,0,77
VOLUME-,Aiwa,110,0,78
TREBLELE,Aiwa,110,0,87
RECORD,Aiwa,110,0,95
ENTER,Aiwa,110,0,115
CHANNEL-,Aiwa,110,0,133
CHANNEL+,Aiwa,110,0,134
