functionname,protocol,device,subdevice,function
POWER,JVC,159,-1,0
VOLUME+,JVC,159,-1,1
VOLUME-,JVC,159,-1,2
ACTIVEBASS,JVC,159,-1,4
BAND,JVC,159,-1,11
AUX,JVC,159,-1,13
FMSTEREO,JVC,159,-1,31
1,JVC,159,-1,33
2,JVC,159,-1,34
3,JVC,159,-1,35
4,JVC,159,-1,36
5,JVC,159,-1,37
6,JVC,159,-1,38
7,JVC,159,-1,39
8,JVC,159,-1,40
9,JVC,159,-1,41
0,JVC,159,-1,42
X_KEY_0+,JVC,159,-1,46
SLEEP,JVC,159,-1,50
FASTFORWARD,JVC,159,-1,61
REWIND,JVC,159,-1,62
TAPE,JVC,159,-1,66
COUNTERRESET,JVC,159,-1,87
DECKAB,JVC,159,-1,88
REVMODE,JVC,159,-1,95
CD,JVC,159,-1,112
STOP,JVC,159,-1,113
PROGRAM,JVC,159,-1,116
RANDOM,JVC,159,-1,119
AGAIN,JVC,159,-1,120
ALLCDEJECT,JVC,159,-1,123
CONTINUE,JVC,159,-1,125
SOUND,JVC,159,-1,143
PLAY,JVC,159,-1,241
PLAY,JVC,159,-1,242
PLAY,JVC,159,-1,243
EJECTCD1,JVC,159,-1,244
EJECTCD2,JVC,159,-1,245
EJECTCD3,JVC,159,-1,246
