functionname,protocol,device,subdevice,function
OFF_TIMER,JVC,3,-1,3
DISPLAY,JVC,3,-1,4
TV/VIDEO,JVC,3,-1,19
KEY_POWER,JVC,3,-1,23
KEY_CHANNELDOWN,JVC,3,-1,24
KEY_CHANNELUP,JVC,3,-1,25
KEY_MUTE,JVC,3,-1,28
KEY_VOLUMEUP,JVC,3,-1,30
KEY_VOLUMEDOWN,JVC,3,-1,31
KEY_0,JVC,3,-1,32
KEY_1,JVC,3,-1,33
KEY_2,JVC,3,-1,34
KEY_3,JVC,3,-1,35
KEY_4,JVC,3,-1,36
KEY_5,JVC,3,-1,37
KEY_6,JVC,3,-1,38
KEY_7,JVC,3,-1,39
KEY_8,JVC,3,-1,40
KEY_9,JVC,3,-1,41
PICTURE_ADJUST+,JVC,3,-1,90
PICTURE_ADJUST-,JVC,3,-1,91
PICTURE_MODE,JVC,3,-1,121
PICTURE_ADJUST,JVC,3,-1,123
COLOUR_SYSTEM,JVC,3,-1,146
CH_PRESET,JVC,3,-1,153
KEY_MAX,JVC,3,-1,157
SOUND_SYSTEM,JVC,3,-1,180
