functionname,protocol,device,subdevice,function
STOP,JVC,3,-1,0
RECORD,JVC,3,-1,4
ENTER,JVC,3,-1,5
PAUSE,JVC,3,-1,11
AV_STATUS,JVC,3,-1,13
CC,JVC,3,-1,14
TV/VIDEO,JVC,3,-1,19
POWER,JVC,3,-1,23
CHANNEL-,JVC,3,-1,24
CHANNEL+,JVC,3,-1,25
MUTE,JVC,3,-1,28
VOLUME+,JVC,3,-1,30
VOLUME-,JVC,3,-1,31
0,JVC,3,-1,32
1,JVC,3,-1,33
2,JVC,3,-1,34
3,JVC,3,-1,35
4,JVC,3,-1,36
5,JVC,3,-1,37
6,JVC,3,-1,38
7,JVC,3,-1,39
8,JVC,3,-1,40
9,JVC,3,-1,41
AGAIN,JVC,3,-1,60
RIGHT,JVC,3,-1,90
LEFT,JVC,3,-1,91
X_KEY_0+,JVC,3,-1,119
MENU,JVC,3,-1,122
DOWN,JVC,3,-1,123
UP,JVC,3,-1,124
PLAY,JVC,3,-1,137
REWIND,JVC,3,-1,178
FASTFORWARD,JVC,3,-1,214
C1/C2,JVC,3,-1,218
