functionname,protocol,device,subdevice,function
TUNER PRESET ^,NEC2,210,109,0
TUNER PRESET V,NEC2,210,109,1
VOLUME UP,NEC2,210,109,2
VOLUME DOWN,NEC2,210,109,3
AUDIO MUTING,NEC1,210,109,5
LINE,NEC1,210,109,6
TAPE-2,NEC1,210,109,7
TAPE-1,NEC1,210,109,8
CD,NEC1,210,109,9
PHONO,NEC1,210,109,10
TUNER,NEC1,210,109,11
DECK-B STOP [],NEC1,210,109,19
DECK-B PLAY >,NEC1,210,109,21
DECK-B R.PLAY <,NEC1,210,109,22
DECK-B REC/PAUSE,NEC1,210,109,24
DECK-B FFWD >>,NEC1,210,109,25
DECK-B REW <<,NEC1,210,109,26
CD PLAY >,NEC1,210,109,27
CD STOP [],NEC1,210,109,28
CD SKIP >>,,NEC1,210,109,29
CD SKIP ,<<,NEC1,210,109,30
CD PAUSE ,,,NEC1,210,109,31
TUNER GROUP,NEC1,210,109,74
DECK-A STOP [],NEC1,210,109,77
DECK-A PLAY >,NEC1,210,109,78
DECK-A R.PLAY <,NEC1,210,109,79
DECK-A REC/PAUSE,NEC1,210,109,80
DECK-A FFWD >>,NEC1,210,109,81
DECK-A REW <<,NEC1,210,109,82
DISC,NEC1,210,109,92
