functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
102ND,RC5,0,-1,10
H+,RC5,0,-1,11
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
H-,RC5,0,-1,14
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
B+,RC5,0,-1,18
B-,RC5,0,-1,19
S+,RC5,0,-1,20
S-,RC5,0,-1,21
DAYLIGHT,RC5,0,-1,22
C+,RC5,0,-1,28
C-,RC5,0,-1,29
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
AUDIO_ONLY,RC5,0,-1,38
CRT/LCD,RC5,0,-1,39
EXCHANGE,RC5,0,-1,41
MENU,RC5,0,-1,43
RES,RC5,0,-1,45
MENU,RC5,0,-1,46
AV/TV,RC5,0,-1,56
