functionname,protocol,device,subdevice,function
0,Proton,20,-1,0
1,Proton,20,-1,1
2,Proton,20,-1,2
3,Proton,20,-1,3
4,Proton,20,-1,4
5,Proton,20,-1,5
6,Proton,20,-1,6
7,Proton,20,-1,7
8,Proton,20,-1,8
9,Proton,20,-1,9
sleep,Proton,20,-1,13
recall,Proton,20,-1,17
mute,Proton,20,-1,18
Next,Proton,20,-1,19
Prev,Proton,20,-1,20
off,Proton,20,-1,21
AV,Proton,20,-1,22
Up,Proton,20,-1,23
down,Proton,20,-1,24
center,Proton,20,-1,34
---,Proton,20,-1,37
Normal--Ok,Proton,20,-1,39
skip,Proton,20,-1,50
move,Proton,20,-1,51
delete,Proton,20,-1,52
mode,Proton,20,-1,53
X,Proton,20,-1,72
