functionname,protocol,device,subdevice,function
KEY_0,G.I.Cable,0,-1,0
KEY_1,G.I.Cable,0,-1,1
KEY_2,G.I.Cable,0,-1,2
KEY_3,G.I.Cable,0,-1,3
KEY_4,G.I.Cable,0,-1,4
KEY_5,G.I.Cable,0,-1,5
KEY_6,G.I.Cable,0,-1,6
KEY_7,G.I.Cable,0,-1,7
KEY_8,G.I.Cable,0,-1,8
KEY_9,G.I.Cable,0,-1,9
CATV,G.I.Cable,0,-1,10
KEY_CHANNELUP,G.I.Cable,0,-1,11
KEY_CHANNELDOWN,G.I.Cable,0,-1,12
KEY_VOLUMEUP,G.I.Cable,0,-1,13
KEY_VOLUMEDOWN,G.I.Cable,0,-1,14
KEY_MUTE,G.I.Cable,0,-1,15
KEY_ENTER,G.I.Cable,0,-1,16
KEY_SELECT,G.I.Cable,0,-1,17
DISPLAY,G.I.Cable,0,-1,18
CH,G.I.Cable,0,-1,19
AB,G.I.Cable,0,-1,20
KEY_FAVORITES,G.I.Cable,0,-1,21
PROG,G.I.Cable,0,-1,22
KEY_DELETE,G.I.Cable,0,-1,23
KEY_F,G.I.Cable,0,-1,24
KEY_MENU,G.I.Cable,0,-1,25
