functionname,protocol,device,subdevice,function
X_KEY_2X,NEC,134,107,0
TITLE,NEC,134,107,1
UP,NEC,134,107,2
MENU,NEC,134,107,3
LEFT,NEC,134,107,4
RIGHT,NEC,134,107,6
ENTER,NEC,134,107,7
DOWN,NEC,134,107,8
ENTER,NEC,134,107,9
SLOW,NEC,134,107,10
FORWARD,NEC,134,107,12
PAUSE,NEC,134,107,13
PLAY,NEC,134,107,14
AUDIO,NEC,134,107,15
SCREEN,NEC,134,107,16
SUBTITLE,NEC,134,107,17
POWER,NEC,134,107,18
ANGLE,NEC,134,107,19
PREVIOUS,NEC,134,107,20
MUTE,NEC,134,107,21
REWIND,NEC,134,107,22
NEXT,NEC,134,107,24
STOP,NEC,134,107,25
CHAPTER+,NEC,134,107,26
VOLUME+,NEC,134,107,27
CD-DVD,NEC,134,107,28
AGAIN,NEC,134,107,29
CHAPTER-,NEC,134,107,30
VOLUME-,NEC,134,107,31
