functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
PSM,RC5,0,-1,14
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
PICTURE,RC5,0,-1,19
SSM/\*,RC5,0,-1,22
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
SOUND,RC5,0,-1,36
OK,RC5,0,-1,37
HOLD,RC5,0,-1,41
TIME,RC5,0,-1,42
SIZE,RC5,0,-1,43
REVEAL,RC5,0,-1,44
UPDATE,RC5,0,-1,45
Q.VIEW,RC5,0,-1,50
LIST,RC5,0,-1,52
I/II/\*,RC5,0,-1,54
EYE/\*,RC5,0,-1,55
TV/AV,RC5,0,-1,56
MENU/INDEX,RC5,0,-1,59
TEXT/MIX,RC5,0,-1,60
SLEEP,RC5,0,-1,62
