functionname,protocol,device,subdevice,function
LEFT ARROW,Denon,12,-1,127
DBS ZONE 2,Denon,12,-1,138
ZN2 VOL UP,Denon,12,-1,141
ZONE 2 VOL +,Denon,12,-1,141
ZONE 2 VOL DOWN,Denon,12,-1,142
ZONE 2 VOL -,Denon,12,-1,142
PHONO ZONE 2,Denon,12,-1,143
SOURCE TOGGLE,Denon,12,-1,144
ZONE 2 CD,Denon,12,-1,144
ZONE 2 IPOD,Denon,12,-1,144
CD ZONE 2,Denon,12,-1,144
TUNER ZONE 2,Denon,12,-1,145
VDP ZONE 2,Denon,12,-1,146
ZONE2 MUSICSERVER,Denon,12,-1,147
V AUX ZONE 2,Denon,12,-1,147
VCR 1 ZONE 2,Denon,12,-1,148
VCR2 ZONE 2,Denon,12,-1,153
TV ZONE 2,Denon,12,-1,155
TAPE ZONE 2,Denon,12,-1,156
SURR STEREO,Denon,12,-1,157
SURR DIRECT,Denon,12,-1,158
SYSTEM SETUP,Denon,12,-1,160
SETUP,Denon,12,-1,160
SURR PARAMETER,Denon,12,-1,161
SEARCH PARAMETER,Denon,12,-1,161
UP ARROW,Denon,12,-1,163
DOWN ARROW,Denon,12,-1,164
SURR 5CH/7CH STEREO,Denon,12,-1,168
7 CHANNEL,Denon,12,-1,168
VIDEO OFF,Denon,12,-1,178
INPUT,Denon,12,-1,182
ZONE 2 DVD,Denon,12,-1,190
DVD ZONE 2,Denon,12,-1,190
MODE,Denon,12,-1,216
