functionname,protocol,device,subdevice,function
1 ./ ?',MCE,1,22,1
.? ?' 1,MCE,1,22,1
2 ABC,MCE,1,22,2
3 DEF,MCE,1,22,3
4 GHI,MCE,1,22,4
5 JKL,MCE,1,22,5
6 MNO,MCE,1,22,6
7 PQRS,MCE,1,22,7
8 TUV,MCE,1,22,8
9 WXYZ,MCE,1,22,9
CH PAGE UP,MCE,1,22,13
CH-/PG-,MCE,1,22,14
ENTER,MCE,1,22,16
LAST / MODE,MCE,1,22,17
GUIDE,MCE,1,22,20
GLOBE,MCE,1,22,21
EXIT,MCE,1,22,21
CURSOR UP,MCE,1,22,22
CURSOR DOWN,MCE,1,22,23
CURSOR LEFT,MCE,1,22,24
CURSOR RIGHT,MCE,1,22,25
CURSOR OK,MCE,1,22,26
INFO / ALL,MCE,1,22,27
MENU / VIEW,MCE,1,22,28
REW /BACKSPACE,MCE,1,22,32
PLAY,MCE,1,22,33
>> SPACE,MCE,1,22,34
RECORD,MCE,1,22,35
STOP,MCE,1,22,36
PAUSE,MCE,1,22,37
MOVIES,MCE,1,22,38
I RADIO,MCE,1,22,42
IRADIO,MCE,1,22,42
JUKEBOX NEXT,MCE,1,22,43
MUSIC,MCE,1,22,44
PLAY FAVOR,MCE,1,22,46
RAMDOM,MCE,1,22,47
AUDIO,MCE,1,22,48
JUKEBOX MACRO,MCE,1,22,49
JUKEBOX PREVIOUS,MCE,1,22,50
JUKEBOX REPEAT,MCE,1,22,51
