functionname,protocol,device,subdevice,function
MAIN/SAP,JVC,3,-1,0
SLEEP/TIMER,JVC,3,-1,3
DISPLAY,JVC,3,-1,4
RETURN,JVC,3,-1,5
RETURN+,JVC,3,-1,5
ANT/CABLE,JVC,3,-1,11
AV STATUS/RESET,JVC,3,-1,13
VIDEO STATUS,JVC,3,-1,13
THEATER/AV STATUS,JVC,3,-1,13
CLOSED CAPTION,JVC,3,-1,14
TV/VIDEO,JVC,3,-1,19
TV TV/VIDEO,JVC,3,-1,19
POWER,JVC,3,-1,23
TV POWER,JVC,3,-1,23
CHANNEL -,JVC,3,-1,24
TV CH/HYPER SCAN-,JVC,3,-1,24
TV CHANNEL -,JVC,3,-1,24
CHANNEL +,JVC,3,-1,25
TV CH/HYPER SCAN+,JVC,3,-1,25
TV CHANNEL +,JVC,3,-1,25
MUTE,JVC,3,-1,28
VOLUME +,JVC,3,-1,30
VOLUME+,JVC,3,-1,30
VOLUME -,JVC,3,-1,31
VOLUME-,JVC,3,-1,31
0,JVC,3,-1,32
TV 0/AUX,JVC,3,-1,32
1,JVC,3,-1,33
TV 1,JVC,3,-1,33
2,JVC,3,-1,34
TV 2,JVC,3,-1,34
3,JVC,3,-1,35
TV 3,JVC,3,-1,35
4,JVC,3,-1,36
TV 4,JVC,3,-1,36
5,JVC,3,-1,37
TV 5,JVC,3,-1,37
6,JVC,3,-1,38
TV 6,JVC,3,-1,38
7,JVC,3,-1,39
TV 7,JVC,3,-1,39
8,JVC,3,-1,40
TV 8/DAILY (M-F),JVC,3,-1,40
9,JVC,3,-1,41
TV 9/WEEKLY,JVC,3,-1,41
RECALL CHOICE,JVC,3,-1,60
HYPER SURROUND,JVC,3,-1,66
,JVC,3,-1,76
,JVC,3,-1,77
FUNCTION +,JVC,3,-1,90
MENU >,JVC,3,-1,90
FUNCTION -,JVC,3,-1,91
MENU <,JVC,3,-1,91
100+,JVC,3,-1,119
MENU,JVC,3,-1,122
FUNCTION FORWARD V,JVC,3,-1,123
MENU V,JVC,3,-1,123
FUNCTION V,JVC,3,-1,123
FUNCTION BACK ^,JVC,3,-1,124
MENU ^,JVC,3,-1,124
FUNCTION ^,JVC,3,-1,124
PIP FREEZE,JVC,3,-1,128
PIP ON/OFF,JVC,3,-1,133
PIP MOVE,JVC,3,-1,134
PIP POSITION,JVC,3,-1,134
PIP SWAP,JVC,3,-1,137
PIP SOURCE,JVC,3,-1,178
PIP CHANNEL +,JVC,3,-1,190
PIP CHANNEL -,JVC,3,-1,191
PIP SIZE,JVC,3,-1,214
C1/C2,JVC,3,-1,218
HELP,JVC,3,-1,227
EXIT,JVC,3,-1,230
