functionname,protocol,device,subdevice,function
display,NEC,210,43,6
KEY_ENTER,NEC,210,43,8
KEY_ENTER,NEC,210,43,9
level-,NEC,210,43,10
KEY_FORWARD,NEC,210,43,12
KEY_REWIND,NEC,210,43,13
KEY_1,NEC,210,43,14
KEY_2,NEC,210,43,15
KEY_3,NEC,210,43,16
KEY_4,NEC,210,43,17
KEY_5,NEC,210,43,18
KEY_6,NEC,210,43,19
KEY_7,NEC,210,43,20
KEY_8,NEC,210,43,21
KEY_9,NEC,210,43,22
KEY_0,NEC,210,43,23
KEY_0,NEC,210,43,24
KEY_PLAY,NEC,210,43,27
KEY_STOP,NEC,210,43,28
KEY_NEXT,NEC,210,43,29
KEY_PREVIOUS,NEC,210,43,30
KEY_PAUSE,NEC,210,43,31
level+,NEC,210,43,68
clr,NEC,210,43,75
KEY_SETUP,NEC,210,43,77
KEY_INFO,NEC,210,43,78
prevmenu,NEC,210,43,79
KEY_UP,NEC,210,43,80
KEY_DOWN,NEC,210,43,81
KEY_LEFT,NEC,210,43,82
KEY_RIGHT,NEC,210,43,83
chsel,NEC,210,43,84
testtone,NEC,210,43,85
KEY_PLAY,NEC,210,43,88
KEY_CHANNELUP,NEC,210,43,211
KEY_CHANNELDOWN,NEC,210,43,212
