functionname,protocol,device,subdevice,function
KEY_1,Sony12,2,-1,0
KEY_2,Sony12,2,-1,1
KEY_3,Sony12,2,-1,2
KEY_4,Sony12,2,-1,3
KEY_5,Sony12,2,-1,4
KEY_6,Sony12,2,-1,5
KEY_7,Sony12,2,-1,6
KEY_8,Sony12,2,-1,7
KEY_9,Sony12,2,-1,8
KEY_0,Sony12,2,-1,9
KEY_ENTER,Sony12,2,-1,11
KEY_CHANNELUP,Sony12,2,-1,16
KEY_CHANNELDOWN,Sony12,2,-1,17
KEY_VOLUMEUP,Sony12,2,-1,18
KEY_VOLUMEDOWN,Sony12,2,-1,19
KEY_POWER,Sony12,2,-1,21
KEY_STOP,Sony12,2,-1,24
KEY_PAUSE,Sony12,2,-1,25
KEY_PLAY,Sony12,2,-1,26
KEY_REWIND,Sony12,2,-1,27
KEY_FORWARD,Sony12,2,-1,28
KEY_RECORD,Sony12,2,-1,29
KEY_PREVIOUS,Sony12,2,-1,40
KEY_EXIT,Sony12,2,-1,42
KEY_MUTE,Sony12,2,-1,53
UpArrow,Sony12,2,-1,66
DownArrow,Sony12,2,-1,67
KEY_MENU,Sony12,2,-1,77
KEY_SELECT,Sony12,2,-1,81
KEY_INFO,Sony12,2,-1,96
RightArrow,Sony12,2,-1,97
LeftArrow,Sony12,2,-1,98
