functionname,protocol,device,subdevice,function
STOP,Panasonic,144,0,0
PAUSE_STILL,Panasonic,144,0,6
PLAY,Panasonic,144,0,10
REV.PLAY,Panasonic,144,0,11
STILL_ADV,Panasonic,144,0,12
SEARCH,Panasonic,144,0,15
1,Panasonic,144,0,16
2,Panasonic,144,0,17
3,Panasonic,144,0,18
4,Panasonic,144,0,19
5,Panasonic,144,0,20
6,Panasonic,144,0,21
7,Panasonic,144,0,22
8,Panasonic,144,0,23
9,Panasonic,144,0,24
0,Panasonic,144,0,25
AUDIO,Panasonic,144,0,51
+/--,Panasonic,144,0,59
VTR,Panasonic,144,0,61
TIME_SEARCH,Panasonic,144,0,68
MEM_REP,Panasonic,144,0,83
RESET,Panasonic,144,0,84
TIME,Panasonic,144,0,86
KPPLUS,Panasonic,144,0,142
KPMINUS,Panasonic,144,0,143
MONITOR,Panasonic,144,0,145
AGAIN,Panasonic,144,0,240
MEMORY,Panasonic,144,0,241
SLEEP,Panasonic,144,0,242
REWIND,Panasonic,144,0,243
