functionname,protocol,device,subdevice,function
LEFT ARROW,Denon,12,-1,127
ZN2 VOL UP,Denon,12,-1,141
ZONE 2 VOL DOWN,Denon,12,-1,142
SOURCE TOGGLE,Denon,12,-1,144
ZONE 2 CD,Denon,12,-1,144
ZONE 2 IPOD,Denon,12,-1,144
ZONE2 MUSICSERVER,Denon,12,-1,147
SURR STEREO,Denon,12,-1,157
SURR DIRECT,Denon,12,-1,158
SYSTEM SETUP,Denon,12,-1,160
SURR PARAMETER,Denon,12,-1,161
UP ARROW,Denon,12,-1,163
DOWN ARROW,Denon,12,-1,164
SURR 5CH/7CH STEREO,Denon,12,-1,168
VIDEO OFF,Denon,12,-1,178
ZONE 2 DVD,Denon,12,-1,190
MODE,Denon,12,-1,216
