functionname,protocol,device,subdevice,function
0,Proton,21,-1,0
1,Proton,21,-1,1
2,Proton,21,-1,2
3,Proton,21,-1,3
4,Proton,21,-1,4
5,Proton,21,-1,5
6,Proton,21,-1,6
7,Proton,21,-1,7
8,Proton,21,-1,8
9,Proton,21,-1,9
D4,Proton,21,-1,10
MENU,Proton,21,-1,11
AUX,Proton,21,-1,12
STOP,Proton,21,-1,13
PLAY,Proton,21,-1,14
FASTFORWARD,Proton,21,-1,15
REWIND,Proton,21,-1,16
PAUSE,Proton,21,-1,17
RECORD,Proton,21,-1,18
SLOW,Proton,21,-1,19
D3,Proton,21,-1,20
POWER,Proton,21,-1,21
TV/VCR,Proton,21,-1,22
PRUP,Proton,21,-1,23
PRDOWN,Proton,21,-1,24
C+,Proton,21,-1,25
D1,Proton,21,-1,26
SPEED,Proton,21,-1,27
V-,Proton,21,-1,28
D2,Proton,21,-1,29
V+,Proton,21,-1,31
C-,Proton,21,-1,33
SHUTTLE+,Proton,21,-1,37
OK,Proton,21,-1,41
SHUTTLE-,Proton,21,-1,45
B-,Proton,21,-1,49
B+,Proton,21,-1,53
P,Proton,21,-1,57
HI-REW,Proton,21,-1,61
