functionname,protocol,device,subdevice,function
1,DirecTV,12,-1,1
2,DirecTV,12,-1,2
3,DirecTV,12,-1,3
4,DirecTV,12,-1,4
5,DirecTV,12,-1,5
6,DirecTV,12,-1,6
7,DirecTV,12,-1,7
8,DirecTV,12,-1,8
9,DirecTV,12,-1,9
ch+,DirecTV,12,-1,13
ch-,DirecTV,12,-1,14
last,DirecTV,12,-1,15
0,DirecTV,12,-1,17
dash,DirecTV,12,-1,18
up,DirecTV,12,-1,33
down,DirecTV,12,-1,34
left,DirecTV,12,-1,35
right,DirecTV,12,-1,36
select,DirecTV,12,-1,37
exit,DirecTV,12,-1,38
back,DirecTV,12,-1,39
guide,DirecTV,12,-1,40
action,DirecTV,12,-1,41
list,DirecTV,12,-1,42
info,DirecTV,12,-1,46
power,DirecTV,12,-1,128
