functionname,protocol,device,subdevice,function
MUTE,NEC1,135,78,0
COMPUTER,NEC1,135,78,1
MENU,NEC1,135,78,2
MENU,NEC,135,78,2
BRIGHTNESS +,NEC1,135,78,3
BRIGHTNESS >,NEC1,135,78,3
BRITE+,NEC1,135,78,3
VOLUME <,NEC1,135,78,4
VIDEO,NEC1,135,78,5
SCRIBBLE,NEC1,135,78,6
BRIGHTNESS -,NEC1,135,78,7
BRIGHTNESS <,NEC1,135,78,7
BRITE-,NEC1,135,78,7
FOCUS NEAR,NEC1,135,78,8
VOLUME >,NEC1,135,78,8
FOCUS FAR,NEC1,135,78,9
LITESHOW,NEC1,135,78,9
ZOOM IN,NEC1,135,78,10
HELP,NEC1,135,78,10
ZOOM OUT,NEC1,135,78,11
STANDBY,NEC1,135,78,13
FREEZE,NEC1,135,78,14
SOURCE SELECT,NEC1,135,78,16
SOURCE,NEC1,135,78,16
CURSOR +,NEC1,135,78,19
UP,NEC1,135,78,19
CURSOR UP,NEC1,135,78,19
CURSOR -,NEC1,135,78,20
DOWN,NEC1,135,78,20
CURSOR DOWN,NEC1,135,78,20
DN,NEC1,135,78,20
POWER,NEC1,135,78,23
POWER TOGGLE,NEC,135,78,23
HORIZ OFFSET LEFT,NEC1,135,78,27
HORIZ OFFSET RIGHT,NEC1,135,78,28
VERT OFFSET UP,NEC1,135,78,29
VERT OFFSET DOWN,NEC1,135,78,30
KEYSTONE +,NEC1,135,78,32
KEYSTONE -,NEC1,135,78,33
CUSTOM,NEC1,135,78,43
PRESET,NEC1,135,78,44
PRESETS,NEC1,135,78,44
SOURCE 1,NEC1,135,78,45
SOURCE 2,NEC1,135,78,46
SOURCE2,NEC1,135,78,46
SOURCE 3,NEC1,135,78,47
SOURCE3,NEC1,135,78,47
SOURCE 4,NEC1,135,78,48
SOURCE4,NEC1,135,78,48
BLANK,NEC1,135,78,49
SELECT,NEC1,135,78,50
AUTO IMAGE,NEC1,135,78,51
RESIZE,NEC1,135,78,52
OVERSCAN,NEC1,135,78,53
CONTRAST +,NEC1,135,78,54
CONTRAST+,NEC1,135,78,54
CONTRAST -,NEC1,135,78,55
POWER OFF,NEC1,135,78,57
POWER OFF,NEC,135,78,57
POWER ON,NEC1,135,78,58
POWER ON,NEC,135,78,58
NATIVE RESIZE,NEC1,135,78,59
16:9,NEC1,135,78,60
16:9 RESIZE,NEC1,135,78,60
4:3,NEC1,135,78,61
4:3 RESIZE,NEC1,135,78,61
LETTERBOX,NEC1,135,78,62
LETTERBOX RESIZE,NEC1,135,78,62
NATURAL WIDE RESIZE,NEC1,135,78,63
NATURAL WIDE RESIZE,NEC,135,78,63
USER PRESET 1,NEC1,135,78,64
USER PRESET 2,NEC1,135,78,65
USER PRESET 3,NEC1,135,78,66
LEVEL ^,NEC1,135,78,128
CONT ^,NEC1,135,78,129
WINDOW ^,NEC1,135,78,130
NEXT,NEC1,135,78,131
LEVEL V,NEC1,135,78,132
CONT V,NEC1,135,78,133
WINDOW V,NEC1,135,78,134
PREVIOUS,NEC1,135,78,135
REVERSE,NEC1,135,78,136
PAUSE ,,,NEC1,135,78,139
GRAB,NEC1,135,78,143
PRESENT,NEC1,135,78,144
EDIT,NEC1,135,78,145
TOOLS,NEC1,135,78,146
LIVE,NEC1,135,78,147
UP LEFT CORNER,NEC1,135,78,148
UP (^),NEC1,135,78,149
UP RIGHT CORNER,NEC1,135,78,150
ESC,NEC1,135,78,151
LEFT (<),NEC1,135,78,152
RIGHT (>),NEC1,135,78,154
GROUP,NEC1,135,78,155
REAR LEFT CORNER,NEC1,135,78,156
DOWN (V),NEC1,135,78,157
REAR RIGHT CORNER,NEC1,135,78,158
ENTER,NEC1,135,78,159
