functionname,protocol,device,subdevice,function
CD_PLAY,NEC1,135,124,1
PLAY/PAUSE,NEC1,135,124,1
CD_STOP,NEC1,135,124,2
STOP,NEC1,135,124,2
SHUFFLE,NEC1,135,124,3
SCAN_PREVIOUS,NEC1,135,124,4
CD_SKIP,<<,NEC1,135,124,5
SKIP,<<,NEC1,135,124,5
CD_SKIP,,NEC1,135,124,6
SKIP_NEXT,,NEC1,135,124,6
SCAN_NEXT,NEC1,135,124,7
PROGRAM,NEC1,135,124,11
1,NEC1,135,124,12
2,NEC1,135,124,13
3,NEC1,135,124,14
4,NEC1,135,124,15
5,NEC1,135,124,16
6,NEC1,135,124,17
7,NEC1,135,124,18
8,NEC1,135,124,19
REVIEW,NEC1,135,124,20
9,NEC1,135,124,21
0,NEC1,135,124,22
CD_DISC,NEC1,135,124,23
NEXT_DISC,NEC1,135,124,23
TUNER_BANK,NEC1,135,124,36
CD_PAUSE,,,NEC1,135,124,74
EDIT,NEC1,135,124,75
DECKA_STOP,NEC1,135,124,82
DECKA_PLAY,NEC1,135,124,83
DECKA_REV_PLAY_<,NEC1,135,124,84
DECKA_REC/PAUSE,NEC1,135,124,85
DECKA_FF,NEC1,135,124,86
DECKA_REW_<<,NEC1,135,124,87
STANDBY,NEC1,135,124,128
TUNER_FM,NEC1,135,124,129
TUNER_AM,NEC1,135,124,130
CD,NEC1,135,124,133
TUNERSEARCH-,NEC1,135,124,134
TUNERSEARCH+,NEC1,135,124,135
MASTER_VOLUME+,NEC1,135,124,136
PHONO,NEC1,135,124,137
MASTER_VOLUME-,NEC1,135,124,140
TAPE1,NEC1,135,124,141
TAPE2,NEC1,135,124,145
MUTE,NEC1,135,124,148
DECKB_REC/PAUSE,NEC1,135,124,154
AUX,NEC1,135,124,155
DECKB_PLAY,NEC1,135,124,156
DECKB_FF,NEC1,135,124,157
DECKB_REW_<<,NEC1,135,124,158
DECKB_STOP,NEC1,135,124,159
VCR1,NEC1,135,124,192
LD,NEC1,135,124,194
TUNERPRESET-,NEC1,135,124,209
TUNERPRESET+,NEC1,135,124,210
TUNERTUNE-,NEC1,135,124,211
TUNERTUNE+,NEC1,135,124,212
TUNER,NEC1,135,124,221
DECKB_REV_PLAY_<,NEC1,135,124,222
