functionname,protocol,device,subdevice,function
KEY_0,MCE,4,15,0
KEY_1,MCE,4,15,1
KEY_2,MCE,4,15,2
KEY_3,MCE,4,15,3
KEY_4,MCE,4,15,4
KEY_5,MCE,4,15,5
KEY_6,MCE,4,15,6
KEY_7,MCE,4,15,7
KEY_8,MCE,4,15,8
KEY_9,MCE,4,15,9
KEY_CLEAR,MCE,4,15,10
KEY_ENTER,MCE,4,15,11
KEY_POWER,MCE,4,15,12
KEY_MENU,MCE,4,15,13
KEY_MUTE,MCE,4,15,14
KEY_INFO,MCE,4,15,15
KEY_VOLUMEUP,MCE,4,15,16
KEY_VOLUMEDOWN,MCE,4,15,17
KEY_PAGEUP,MCE,4,15,18
KEY_PAGEDOWN,MCE,4,15,19
KEY_FASTFORWARD,MCE,4,15,20
KEY_REWIND,MCE,4,15,21
KEY_RECORD,MCE,4,15,23
KEY_STOP,MCE,4,15,25
KEY_NEXT,MCE,4,15,26
KEY_PREVIOUS,MCE,4,15,27
KEY_KPPLUS,MCE,4,15,28
KEY_KPASTERISK,MCE,4,15,29
KEY_UP,MCE,4,15,30
KEY_DOWN,MCE,4,15,31
KEY_LEFT,MCE,4,15,32
KEY_RIGHT,MCE,4,15,33
KEY_ENTER,MCE,4,15,34
KEY_BACK,MCE,4,15,35
KEY_LANGUAGE,MCE,4,15,38
KEY_TV,MCE,4,15,57
KEY_SUBTITLE,MCE,4,15,90
KEY_RED,MCE,4,15,91
KEY_GREEN,MCE,4,15,92
KEY_YELLOW,MCE,4,15,93
KEY_BLUE,MCE,4,15,94
KEY_PLAYPAUSE,MCE,4,15,110
KEY_AGAIN,MCE,4,15,128
