functionname,protocol,device,subdevice,function
PHONO,Denon,2,-1,65
CD,Denon,2,-1,66
TUNER,Denon,2,-1,67
AUX/VIDEO 1,Denon,2,-1,68
AUX/VIDEO 2,Denon,2,-1,69
ZONE 1/3 TUNER,Denon,2,-1,72
Z3 SRC TUNER,Denon,2,-1,72
ZONE 3 TUNER,Denon,2,-1,72
Z3 TUNER,Denon,2,-1,72
TUNER,Denon,2,-1,72
TUNER ZONE 3,Denon,2,-1,72
Z3 INP TUNER,Denon,2,-1,72
MZ-1 TUNER,Denon,2,-1,72
INPUT TUNER,Denon,2,-1,72
ZONE 1/3 PHONO,Denon,2,-1,73
Z3 SRC PHONO,Denon,2,-1,73
ZONE 3 PHONO,Denon,2,-1,73
Z3 PHONO,Denon,2,-1,73
PHONO,Denon,2,-1,73
PHONO ZONE 3,Denon,2,-1,73
Z3 INP PHONO,Denon,2,-1,73
MZ-1 PHONO,Denon,2,-1,73
INPUT PHONO,Denon,2,-1,73
ZONE 1/3 CD,Denon,2,-1,74
Z3 SRC CD,Denon,2,-1,74
Z3 CD,Denon,2,-1,74
CD,Denon,2,-1,74
CD ZONE 3,Denon,2,-1,74
Z3 INP CD,Denon,2,-1,74
MZ-1 CD,Denon,2,-1,74
INPUT CD,Denon,2,-1,74
MUTING,Denon,2,-1,75
VOL -,Denon,2,-1,76
VOL +,Denon,2,-1,77
ZONE 1/3 DVD,Denon,2,-1,78
Z3 SRC DVD,Denon,2,-1,78
ZONE 2 DVD,Denon,2,-1,78
ZONE 3 DVD,Denon,2,-1,78
Z3 DVD,Denon,2,-1,78
DVD,Denon,2,-1,78
DVD ZONE 3,Denon,2,-1,78
Z3 INP DVD,Denon,2,-1,78
MZ-1 DVD,Denon,2,-1,78
INPUT DVD,Denon,2,-1,78
ZONE 1/3 VDP,Denon,2,-1,79
Z3 SRC VDP,Denon,2,-1,79
ZONE 3 VDP,Denon,2,-1,79
Z3 VDP,Denon,2,-1,79
VDP,Denon,2,-1,79
VDP ZONE 3,Denon,2,-1,79
Z3 INP VDP,Denon,2,-1,79
MZ-1 VDP,Denon,2,-1,79
INPUT HDP,Denon,2,-1,79
POWER,Denon,2,-1,80
ZONE 1/3 TV,Denon,2,-1,82
Z3 SRC TV,Denon,2,-1,82
ZONE 3 TV,Denon,2,-1,82
Z3 TV,Denon,2,-1,82
TV,Denon,2,-1,82
TV ZONE 3,Denon,2,-1,82
Z3 INP TV,Denon,2,-1,82
MZ-1 TV,Denon,2,-1,82
INPUT TV/CBL,Denon,2,-1,82
ZONE 1/3 DBS/SAT,Denon,2,-1,83
,Denon,2,-1,83
Z3 SRC DBS,Denon{2},2,-1,83
ZONE 3 DBS,Denon,2,-1,83
Z3 DBS,Denon,2,-1,83
DBS,Denon,2,-1,83
DBS ZONE 3,Denon,2,-1,83
Z3 INP DBS,Denon,2,-1,83
MZ-1 DBS/SAT,Denon,2,-1,83
INPUT SAT,Denon,2,-1,83
ZONE 1/3 VCR-1,Denon,2,-1,84
Z3 SRC VCR1,Denon,2,-1,84
Z3 VCR1,Denon,2,-1,84
VCR 1,Denon,2,-1,84
VCR 1 ZONE 3,Denon,2,-1,84
MZ-1 VCR-1,Denon,2,-1,84
INPUT VCR,Denon,2,-1,84
ZONE 1/3 VCR-2,Denon,2,-1,85
Z3 SRV VCR2,Denon,2,-1,85
Z3 VCR2,Denon,2,-1,85
VCR 2,Denon,2,-1,85
VCR2 ZONE 3,Denon,2,-1,85
MZ-1 VCR-2,Denon,2,-1,85
INPUT DVR,Denon,2,-1,85
ZONE 1 VCR-3,Denon,2,-1,86
MZ-1 VCR-3,Denon,2,-1,86
ZONE 1/3 V.AUX,Denon,2,-1,87
Z3 SRC V.AUX,Denon,2,-1,87
ZONE 3 V.AUX,Denon,2,-1,87
Z3 V.AUX,Denon,2,-1,87
V. AUX,Denon,2,-1,87
V AUX ZONE 3,Denon,2,-1,87
Z3 INP V.AUX,Denon,2,-1,87
MZ-1 V AUX,Denon,2,-1,87
INPUT V.AUX,Denon,2,-1,87
ZONE 1/3 TAPE-1,Denon,2,-1,91
Z3 SRC TAPE,Denon,2,-1,91
ZONE 3 TAPE,Denon,2,-1,91
Z3 TAPE,Denon,2,-1,91
TAPE 1,Denon,2,-1,91
TAPE ZONE 3,Denon,2,-1,91
Z3 CDR/TAPE,Denon,2,-1,91
Z3 INP TAPE,Denon,2,-1,91
MZ-1 TAPE1,Denon,2,-1,91
ZONE 1 TAPE-2,Denon,2,-1,92
MZ-1 TAPE2,Denon,2,-1,92
ZONE 1 ON/OFF,Denon,2,-1,93
Z2 POWER,Denon,2,-1,93
M-ZONE 1 ON/OFF,Denon,2,-1,93
POWER Z2 TOGGLE,Denon,2,-1,93
DIRECT DIGITAL,Denon,2,-1,96
OPTICAL DIGITAL 1,Denon,2,-1,97
DIGITAL 2,Denon,2,-1,98
DIGITAL 3,Denon,2,-1,99
ZONE 2/3 VOL DOWN,Denon,2,-1,101
VOLUME -,Denon,2,-1,101
ZONE 3 VOL -,Denon,2,-1,101
Z3 VOLUME DOWN,Denon,2,-1,101
Z3 VOL -,Denon,2,-1,101
MZ-2 VOL DWN,Denon,2,-1,101
VOLUME DOWN,Denon,2,-1,101
ZONE 3 VOL DN,Denon,2,-1,101
ZONE 3 VOLUME -,Denon,2,-1,101
Z3 VOLUME --,Denon,2,-1,101
ZONE 2/3 VOL UP,Denon,2,-1,102
VOLUME +,Denon,2,-1,102
ZONE 3 VOL +,Denon,2,-1,102
Z3 VOLUME UP,Denon,2,-1,102
Z3 VOL +,Denon,2,-1,102
MZ-2 VOL UP,Denon,2,-1,102
VOLUME UP,Denon,2,-1,102
ZONE 3 VOL UP,Denon,2,-1,102
ZONE 3 VOLUME +,Denon,2,-1,102
Z3 VOLUME +,Denon,2,-1,102
DAT MONITOR,Denon,2,-1,103
MODE: PURE DIRECT,Denon,2,-1,106
SRND CINEMA,Denon,2,-1,106
SRND PURE DIRECT,Denon,2,-1,106
SS PURE,Denon,2,-1,106
PURE DIRECT,Denon,2,-1,106
MODE PURE DIRECT,Denon,2,-1,106
SS PURE DIRECT,Denon,2,-1,106
SURR PUREDIRECT,Denon,2,-1,106
