functionname,protocol,device,subdevice,function
POWER Z4 TOGGLE,Denon-K,4,7,5
Z4 ON,Denon-K,4,7,6
POWER Z4 ON,Denon-K,4,7,6
Z4 OFF,Denon-K,4,7,7
POWER Z4 OFF,Denon-K,4,7,7
CURSOR UP,Denon-K,4,7,27
NET CURSOR UP,Denon-K,4,7,27
CURSOR DOWN,Denon-K,4,7,28
NET CURSOR DOWN,Denon-K,4,7,28
CURSOR LEFT,Denon-K,4,7,29
NET CURSOR LEFT,Denon-K,4,7,29
CURSOR RIGHT,Denon-K,4,7,30
NET CURSOR RIGHT,Denon-K,4,7,30
CURSOR ENTER,Denon-K,4,7,31
NET ENTER,Denon-K,4,7,31
TUNER UP,Denon-K,4,7,144
TUNER DOWN,Denon-K,4,7,145
CHANNEL +,Denon-K,4,7,146
NET PRESET+,Denon-K,4,7,146
CHANNEL -,Denon-K,4,7,147
NET PRESET-,Denon-K,4,7,147
NET SHIFT,Denon-K,4,7,148
MODE,Denon-K,4,7,156
MEMO,Denon-K,4,7,160
NET MEMORY,Denon-K,4,7,160
SEARCH,Denon-K,4,7,163
NET PG./CHAR. SRCH.,Denon-K,4,7,163
1,Denon-K,4,7,176
NET 1,Denon-K,4,7,176
2,Denon-K,4,7,177
NET 2,Denon-K,4,7,177
3,Denon-K,4,7,178
NET 3,Denon-K,4,7,178
4,Denon-K,4,7,179
NET 4,Denon-K,4,7,179
5,Denon-K,4,7,180
NET 5,Denon-K,4,7,180
6,Denon-K,4,7,181
NET 6,Denon-K,4,7,181
7,Denon-K,4,7,182
NET 7,Denon-K,4,7,182
8,Denon-K,4,7,183
NET 8,Denon-K,4,7,183
9,Denon-K,4,7,184
0,Denon-K,4,7,185
TUNER A,Denon-K,4,7,248
NET SHIFT A,Denon-K,4,7,248
TUNER B,Denon-K,4,7,249
NET SHIFT B,Denon-K,4,7,249
TUNER C,Denon-K,4,7,250
NET SHIFT C,Denon-K,4,7,250
TUNER D,Denon-K,4,7,251
NET SHIFT D,Denon-K,4,7,251
TUNER E,Denon-K,4,7,252
NET SHIFT E,Denon-K,4,7,252
TUNER F,Denon-K,4,7,253
NET SHIFT F,Denon-K,4,7,253
TUNER G,Denon-K,4,7,254
NET SHIFT G,Denon-K,4,7,254
STATUS REQUEST,Denon-K,4,7,645
INPUT PHONO,Denon-K,4,7,704
INPUT TUNER,Denon-K,4,7,705
INPUT CD,Denon-K,4,7,706
TOGGLE NET/USB,Denon-K,4,7,711
INPUT XM,Denon-K,4,7,714
INPUT HD RADIO,Denon-K,4,7,715
INPUT NET,Denon-K,4,7,716
INPUT IPOD,Denon-K,4,7,717
INPUT USB,Denon-K,4,7,718
INPUT DVD,Denon-K,4,7,720
INPUT HDP,Denon-K,4,7,721
INPUT TV/CBL,Denon-K,4,7,722
INPUT SAT,Denon-K,4,7,723
INPUT VCR,Denon-K,4,7,725
INPUT DVR,Denon-K,4,7,726
INPUT V.AUX,Denon-K,4,7,729
TOGGLE DVD/HDP,Denon-K,4,7,732
TOGGLE VCR/DVR,Denon-K,4,7,735
NET PLAY,Denon-K,4,7,773
NET PAUSE,Denon-K,4,7,774
NET STOP,Denon-K,4,7,775
NET SKIP +,Denon-K,4,7,776
NET SKIP -,Denon-K,4,7,777
NET REPEAT ONE,Denon-K,4,7,778
NET REPEAT OFF,Denon-K,4,7,779
NET RANDON ON,Denon-K,4,7,780
NET RANDOM OFF,Denon-K,4,7,781
NET REPEAT ALL,Denon-K,4,7,785
NET STATUS REQUEST,Denon-K,4,7,790
Z4 REPEAT,Denon-K,4,7,956
Z4 RANDOM,Denon-K,4,7,957
Z4 USB DIR. PLAY,Denon-K,4,7,958
Z4 FAVORITE DIR.PLAY,Denon-K,4,7,959
Z4 PRESET CH+,Denon-K,4,7,972
Z4 PRESET CH-,Denon-K,4,7,973
Z4 PRESET SHIFT,Denon-K,4,7,974
Z4 SEARCH (RDS),Denon-K,4,7,983
Z4 PLAY/PAUSE,Denon-K,4,7,992
Z4 STOP,Denon-K,4,7,993
Z4 SKIP/TUNE-,Denon-K,4,7,995
Z4 SKIP/TUNE+,Denon-K,4,7,996
