functionname,protocol,device,subdevice,function
SAT A,RC5,16,-1,0
SAT B,RC5,16,-1,0
SAT,RC5,16,-1,0
SAT INPUT,RC5,16,-1,0
2 SAT,RC5,16,-1,0
SELECT SAT,RC5,16,-1,0
5:1,RC5,16,-1,2
AV,RC5,16,-1,2
AV INPUT,RC5,16,-1,2
8 AV,RC5,16,-1,2
SELECT AV,RC5,16,-1,2
TUNER A,RC5,16,-1,3
TUNER B,RC5,16,-1,3
TUNER,RC5,16,-1,3
TUNER INPUT,RC5,16,-1,3
7 TUN,RC5,16,-1,3
SELECT TUNER,RC5,16,-1,3
DVD A,RC5,16,-1,4
DVD B,RC5,16,-1,4
DVD,RC5,16,-1,4
DVD INPUT,RC5,16,-1,4
1 DVD,RC5,16,-1,4
SELECT DVD,RC5,16,-1,4
TAPE MON A,RC5,16,-1,5
TAPE MON B,RC5,16,-1,5
TAPE,RC5,16,-1,5
TAPE A,RC5,16,-1,5
TAPE B,RC5,16,-1,5
TAPE 1,RC5,16,-1,5
TAPE INPUT,RC5,16,-1,5
6 TAPE,RC5,16,-1,5
SELECT TAPE,RC5,16,-1,5
VCR 1 A,RC5,16,-1,6
VCR 1 B,RC5,16,-1,6
VCR,RC5,16,-1,6
VCR A,RC5,16,-1,6
VCR B,RC5,16,-1,6
VCR1,RC5,16,-1,6
VCR INPUT,RC5,16,-1,6
3 VCR,RC5,16,-1,6
SELECT VCR,RC5,16,-1,6
CD A,RC5,16,-1,7
CD B,RC5,16,-1,7
CD,RC5,16,-1,7
CD INPUT,RC5,16,-1,7
4 CD,RC5,16,-1,7
SELECT CD,RC5,16,-1,7
AUX A,RC5,16,-1,8
AUX B,RC5,16,-1,8
AUX,RC5,16,-1,8
AUX/PVR,RC5,16,-1,8
PVR INPUT,RC5,16,-1,8
5 AUX,RC5,16,-1,8
SELECT AUX,RC5,16,-1,8
DVD-A,RC5,16,-1,9
DVD-A INPUT,RC5,16,-1,9
9 MCH,RC5,16,-1,9
SELECT MULTI-CHANNEL,RC5,16,-1,9
STEREO DIRECT TOGGL,RC5,16,-1,10
DIRECT ONOFF TGL,RC5,16,-1,10
SELECT NET,RC5,16,-1,11
POWER A,RC5,16,-1,12
POWER B,RC5,16,-1,12
POWER ON/OFF,RC5,16,-1,12
POWER TOGGLE,RC5,16,-1,12
POWER,RC5,16,-1,12
STAND BY,RC5,16,-1,12
MUTE A,RC5,16,-1,13
MUTE B,RC5,16,-1,13
MUTE,RC5,16,-1,13
MUTE TOGGLE,RC5,16,-1,13
MUTE ON,RC5,16,-1,13
TREBLE CON. MENU,RC5,16,-1,14
VOLUME + A,RC5,16,-1,16
VOLUME + B,RC5,16,-1,16
+,RC5,16,-1,16
VOL+,RC5,16,-1,16
VOLUME +,RC5,16,-1,16
VOLUME UP,RC5,16,-1,16
VOLUME - A,RC5,16,-1,17
VOLUME - B,RC5,16,-1,17
-,RC5,16,-1,17
VOL-,RC5,16,-1,17
VOLUME -,RC5,16,-1,17
VOLUME DOWN,RC5,16,-1,17
SAT VIDEO,RC5,16,-1,19
CYCLE ASPECT RATIO,RC5,16,-1,19
AV VIDEO,RC5,16,-1,20
FOLLOW ZONE 1,RC5,16,-1,20
DVD VIDEO,RC5,16,-1,22
TAPE VIDEO,RC5,16,-1,23
VCR VIDEO,RC5,16,-1,24
LAST / THX,RC5,16,-1,28
STORE PRE X (TUNER),RC5,16,-1,28
ZONE 2 MODE ON,RC5,16,-1,29
ZONE 2 MODE OFF,RC5,16,-1,30
ROOM EQ ON/OFF,RC5,16,-1,30
MODE,RC5,16,-1,32
GUIDE / MODE,RC5,16,-1,32
CYCLE DECODE MODE,RC5,16,-1,32
SELECT DVR,RC5,16,-1,34
TRIM,RC5,16,-1,37
TRIM MENU,RC5,16,-1,37
SPEAKER TRIM,RC5,16,-1,37
BASS CON. MENU,RC5,16,-1,39
FAVORITE UP,RC5,16,-1,41
FAVORITE DOWN,RC5,16,-1,42
HOME,RC5,16,-1,43
BASS INCREMENT,RC5,16,-1,44
BASS DECREMENT,RC5,16,-1,45
TREBLE INCREMENT,RC5,16,-1,46
ZONE 2 MODE ON,RC5,16,-1,47
CYCLE OUTPUT RES,RC5,16,-1,47
ZONE 2 MODE OFF,RC5,16,-1,48
RANDOM,RC5,16,-1,48
REPEAT,RC5,16,-1,49
LIP SYNC,RC5,16,-1,50
LIPSYNC CONT MEN,RC5,16,-1,50
SUB TRIM MENU,RC5,16,-1,51
A-B / SUB,RC5,16,-1,51
SUB CONTROL MENU,RC5,16,-1,51
AM A,RC5,16,-1,52
AM B,RC5,16,-1,52
AM,RC5,16,-1,52
ENTER / AM,RC5,16,-1,52
SELECT AM,RC5,16,-1,52
FM A,RC5,16,-1,53
FM B,RC5,16,-1,53
FM,RC5,16,-1,53
FM/AM,RC5,16,-1,53
0 FM,RC5,16,-1,53
,RC5,16,-1,53
PRESET/TUNE MODE,RC5,16,-1,54
PRESET MODE TOGGLE,RC5,16,-1,54
SELECT FM,RC5,16,-1,54
INFO,RC5,16,-1,55
PRESET/TUNE +,RC5,16,-1,56
PRESET TUNE UP,RC5,16,-1,56
PRESET +,RC5,16,-1,56
TRACK FORWARD,RC5,16,-1,56
PRESET/TUNE -,RC5,16,-1,57
PRESET TUNE DOWN,RC5,16,-1,57
PRESET -,RC5,16,-1,57
TRACK BACKWARD,RC5,16,-1,57
DISPLAY,RC5,16,-1,59
DISPLAY BRIGHT,RC5,16,-1,59
DYN,RC5,16,-1,62
EFFECT: OFF,RC5,16,-1,63
MUSIC,RC5,16,-1,64
PARTY,RC5,16,-1,65
CLUB,RC5,16,-1,66
HALL,RC5,16,-1,67
SPORT,RC5,16,-1,68
CHURCH,RC5,16,-1,69
SURROUND MODE A,RC5,16,-1,70
SURROUND MODE B,RC5,16,-1,70
EFFECT (TOOGLE),RC5,16,-1,70
SLEEP / FX,RC5,16,-1,70
DOLBY VOL. ON/OFF,RC5,16,-1,70
SELECT SIRIUS,RC5,16,-1,72
STEREO DIRECT ON,RC5,16,-1,78
DISCRETE DIR ON,RC5,16,-1,78
STEREO DIRECT OFF,RC5,16,-1,79
DISCRETE DIR OFF,RC5,16,-1,79
RIGHT,RC5,16,-1,80
CURSOR RIGHT,RC5,16,-1,80
NAVIGATE RIGHT,RC5,16,-1,80
LEFT,RC5,16,-1,81
CURSOR LEFT,RC5,16,-1,81
NAVIGATE LEFT,RC5,16,-1,81
MENU,RC5,16,-1,82
DOWN,RC5,16,-1,85
CURSOR DOWN,RC5,16,-1,85
NAVIGATE DOWN,RC5,16,-1,85
UP,RC5,16,-1,86
CURSOR UP,RC5,16,-1,86
NAVIGATE UP,RC5,16,-1,86
OK,RC5,16,-1,87
CURSOR SELECT/OK,RC5,16,-1,87
CURSOR OK,RC5,16,-1,87
SELECT,RC5,16,-1,87
ZONE TOGGLE,RC5,16,-1,95
TREBLE DECREMENT,RC5,16,-1,98
LIPSYNC + BY 1MS,RC5,16,-1,100
LIPSYNC - BY 1MS,RC5,16,-1,101
DOLBY PLIIX MOVIE,RC5,16,-1,103
DOLBY PLIIX MUSIC,RC5,16,-1,103
STEREO,RC5,16,-1,106
MONO,RC5,16,-1,106
STEREO,RC5,16,-1,107
DOLBY PLII MOVIE,RC5,16,-1,108
DOLBY PLII MUSIC,RC5,16,-1,109
DOLBY PL EMULATE,RC5,16,-1,110
DTS NEO:6 CINEMA,RC5,16,-1,111
DTS NEO:6 MUSIC,RC5,16,-1,112
MUTE,RC5,16,-1,119
MUTE OFF,RC5,16,-1,120
ON,RC5,16,-1,123
POWER ON,RC5,16,-1,123
STANDBY,RC5,16,-1,124
OFF,RC5,16,-1,124
POWER OFF/STANDBY,RC5,16,-1,124
STANDBY/OFF,RC5,16,-1,124
STAND BY,RC5,16,-1,124
POWER OFF,RC5,16,-1,124
ZONE 1 STANDBY,RC5,16,-1,125
