functionname,protocol,device,subdevice,function
CD_DISC,NEC1,184,-1,8
+10,NEC1,184,-1,13
TEST_TONE,NEC1,184,-1,86
0,NEC1,184,-1,128
1,NEC1,184,-1,129
2,NEC1,184,-1,130
3,NEC1,184,-1,131
4,NEC1,184,-1,132
5,NEC1,184,-1,133
6,NEC1,184,-1,134
7,NEC1,184,-1,135
8,NEC1,184,-1,136
9,NEC1,184,-1,137
P.CALL_V,NEC1,184,-1,140
BAND,NEC1,184,-1,143
TAPE2,NEC1,184,-1,149
P.CALL_^,NEC1,184,-1,153
VOLUMECTRL-,NEC1,184,-1,154
VOLUMECTRL+,NEC1,184,-1,155
MUTE,NEC1,184,-1,156
POWER,NEC1,184,-1,157
CD_STOP,NEC1,184,-1,201
CD_PLAY/PAUSE,NEC1,184,-1,203
CD,<<,NEC1,184,-1,206
CD+,,NEC1,184,-1,207
TAPEA_REV_PLAY_<,NEC1,184,-1,208
TAPEA_PLAY,NEC1,184,-1,209
TAPEA_<<,NEC1,184,-1,210
TAPEA,NEC1,184,-1,211
TAPEA_STOP,NEC1,184,-1,213
TAPEA_REC,NEC1,184,-1,214
BYPASS,NEC1,184,-1,215
TAPEB_REV_PLAY_<,NEC1,184,-1,216
TAPEB_PLAY,NEC1,184,-1,217
TAPEB_<<,NEC1,184,-1,218
TAPEB,NEC1,184,-1,219
TAPEB_STOP,NEC1,184,-1,221
TAPEB_REC,NEC1,184,-1,222
SURR.MODE,NEC1,184,-1,223
