functionname,protocol,device,subdevice,function
KEY_0,RC5,5,-1,0
KEY_1,RC5,5,-1,1
KEY_2,RC5,5,-1,2
KEY_3,RC5,5,-1,3
KEY_4,RC5,5,-1,4
KEY_5,RC5,5,-1,5
KEY_6,RC5,5,-1,6
KEY_7,RC5,5,-1,7
KEY_8,RC5,5,-1,8
KEY_9,RC5,5,-1,9
switch_prgs,RC5,5,-1,10
KEY_SLEEP,RC5,5,-1,12
calibrate,RC5,5,-1,14
prog,RC5,5,-1,29
KEY_UP,RC5,5,-1,32
KEY_DOWN,RC5,5,-1,33
otr-rec,RC5,5,-1,36
KEY_PAUSE,RC5,5,-1,41
fast,RC5,5,-1,42
pic_rew,RC5,5,-1,44
pic_ff,RC5,5,-1,46
KEY_REWIND,RC5,5,-1,47
reset,RC5,5,-1,49
KEY_REWIND,RC5,5,-1,50
KEY_FASTFORWARD,RC5,5,-1,52
KEY_PLAY,RC5,5,-1,53
KEY_STOP,RC5,5,-1,54
KEY_RECORD,RC5,5,-1,55
