functionname,protocol,device,subdevice,function
0,NEC,134,107,0
1,NEC,134,107,1
2,NEC,134,107,2
3,NEC,134,107,3
4,NEC,134,107,4
5,NEC,134,107,5
6,NEC,134,107,6
7,NEC,134,107,7
8,NEC,134,107,8
9,NEC,134,107,9
AGAIN,NEC,134,107,10
RIGHT,NEC,134,107,12
F1,NEC,134,107,13
F2,NEC,134,107,14
MENU,NEC,134,107,15
MTS,NEC,134,107,16
CYCLEWINDOWS,NEC,134,107,17
POWER,NEC,134,107,18
TEXT,NEC,134,107,19
DOWN,NEC,134,107,20
MUTE,NEC,134,107,21
UP,NEC,134,107,22
ENTER,NEC,134,107,23
LEFT,NEC,134,107,24
F4,NEC,134,107,25
CHANNEL+,NEC,134,107,26
VOLUME+,NEC,134,107,27
MODE,NEC,134,107,28
F3,NEC,134,107,29
CHANNEL-,NEC,134,107,30
VOLUME-,NEC,134,107,31
