functionname,protocol,device,subdevice,function
PAGE DN,NEC1,8,230,16
CURSOR RIGHT,NEC2,8,230,17
MENU,NEC1,8,230,18
ON LINE MEDIA,NEC1,8,230,19
CURSOR UP,NEC2,8,230,20
CURSOR ENTER,NEC2,8,230,21
CURSOR DOWN,NEC2,8,230,22
PAGE UP,NEC1,8,230,24
RETURN,NEC1,8,230,25
MUTE,NEC1,8,230,26
PHOTO,NEC1,8,230,27
VOL DN,NEC1,8,230,28
CURSOR LEFT,NEC2,8,230,29
SETUP,NEC1,8,230,30
MUSIC,NEC1,8,230,31
3,NEC1,8,230,64
1,NEC1,8,230,66
POWER,NEC1,8,230,67
6,NEC1,8,230,68
4,NEC1,8,230,70
HOME,NEC1,8,230,71
9,NEC1,8,230,72
8,NEC1,8,230,73
7,NEC1,8,230,74
VOL UP,NEC1,8,230,75
CLEAR,NEC1,8,230,76
0,NEC1,8,230,77
VIDEO OUT,NEC1,8,230,80
DISPLAY,NEC1,8,230,81
NEXT >>,NEC1,8,230,82
AUDIO OUT,NEC1,8,230,84
SEARCH,NEC1,8,230,85
PREV <<,NEC1,8,230,86
SHUFFLE,NEC1,8,230,88
PLAY/PAUSE,NEC1,8,230,89
FWD,NEC1,8,230,90
STOP,NEC1,8,230,93
REV,NEC1,8,230,94
