functionname,protocol,device,subdevice,function
MUTE T0,RECS80,7,-1,0
MUTE T1,RECS80,7,-1,0
DISPLAY T0,RECS80,7,-1,1
DISPLAY T1,RECS80,7,-1,1
DISP T0,RECS80,7,-1,1
DISP T1,RECS80,7,-1,1
VOL+ T0,RECS80,7,-1,8
VOL+ T1,RECS80,7,-1,8
VOL- T0,RECS80,7,-1,9
VOL- T1,RECS80,7,-1,9
STANDBY T0,RECS80,7,-1,11
STANDBY T1,RECS80,7,-1,11
STDBY T0,RECS80,7,-1,11
STDBY T1,RECS80,7,-1,11
ENTER T0,RECS80,7,-1,13
ENTER T1,RECS80,7,-1,13
MENU T0,RECS80,7,-1,14
MENU T1,RECS80,7,-1,14
UP T0,RECS80,7,-1,15
UP T1,RECS80,7,-1,15
BAL R T0,RECS80,7,-1,16
BAL R T1,RECS80,7,-1,16
RIGHT T0,RECS80,7,-1,16
RIGHT T1,RECS80,7,-1,16
BALANCE R T0,RECS80,7,-1,16
BALANCE R T1,RECS80,7,-1,16
BAL L T0,RECS80,7,-1,17
BAL L T1,RECS80,7,-1,17
LEFT T0,RECS80,7,-1,17
LEFT T1,RECS80,7,-1,17
BALANCE L T0,RECS80,7,-1,17
BALANCE L T1,RECS80,7,-1,17
DOWN T0,RECS80,7,-1,18
DOWN T1,RECS80,7,-1,18
LINE4 T0,RECS80,7,-1,24
LINE4 T1,RECS80,7,-1,24
REG4 T0,RECS80,7,-1,24
REG4 T1,RECS80,7,-1,24
LINE3 T0,RECS80,7,-1,25
LINE3 T1,RECS80,7,-1,25
REG3 T0,RECS80,7,-1,25
REG3 T1,RECS80,7,-1,25
LINE2 T0,RECS80,7,-1,26
LINE2 T1,RECS80,7,-1,26
REG2 T0,RECS80,7,-1,26
REG2 T1,RECS80,7,-1,26
LINE1 T0,RECS80,7,-1,27
LINE1 T1,RECS80,7,-1,27
REG1 T0,RECS80,7,-1,27
REG1 T1,RECS80,7,-1,27
SRS T0,RECS80,7,-1,32
SRS T1,RECS80,7,-1,32
TAPE T0,RECS80,7,-1,33
TAPE T1,RECS80,7,-1,33
BAL2 T0,RECS80,7,-1,34
BAL2 T1,RECS80,7,-1,34
BAL1 T0,RECS80,7,-1,35
BAL1 T1,RECS80,7,-1,35
GAIN T0,RECS80,7,-1,40
GAIN T1,RECS80,7,-1,40
PHASE T0,RECS80,7,-1,41
PHASE T1,RECS80,7,-1,41
BAL3 T0,RECS80,7,-1,42
BAL3 T1,RECS80,7,-1,42
OUTPUT T0,RECS80,7,-1,43
OUTPUT T1,RECS80,7,-1,43
