functionname,protocol,device,subdevice,function
FASTFORWARD,NEC,137,119,1
REWIND,NEC,137,119,2
STOP,NEC,137,119,3
PLAY,NEC,137,119,6
PAUSE,NEC,137,119,15
OFF,NEC,137,119,19
RECORD,NEC,137,119,22
TV,NEC,137,119,23
1,NEC,137,119,64
2,NEC,137,119,65
3,NEC,137,119,66
4,NEC,137,119,67
5,NEC,137,119,68
6,NEC,137,119,69
7,NEC,137,119,70
8,NEC,137,119,71
9,NEC,137,119,72
0,NEC,137,119,73
SPEED,NEC,137,119,75
AUDIO,NEC,137,119,76
SHOWVIEW,NEC,137,119,77
MENU,NEC,137,119,79
OK,NEC,137,119,80
DISPLAY,NEC,137,119,81
TIMER,NEC,137,119,83
DELETE,NEC,137,119,86
RIGHT,NEC,137,119,88
LEFT,NEC,137,119,89
UP,NEC,137,119,92
DOWN,NEC,137,119,93
