functionname,protocol,device,subdevice,function
KEY_0,RC5,0,-1,0
KEY_1,RC5,0,-1,1
KEY_2,RC5,0,-1,2
KEY_3,RC5,0,-1,3
KEY_4,RC5,0,-1,4
KEY_5,RC5,0,-1,5
KEY_6,RC5,0,-1,6
KEY_7,RC5,0,-1,7
KEY_8,RC5,0,-1,8
KEY_9,RC5,0,-1,9
KEY_102ND,RC5,0,-1,10
KEY_POWER,RC5,0,-1,12
KEY_MUTE,RC5,0,-1,13
KEY_P,RC5,0,-1,14
KEY_C,RC5,0,-1,15
KEY_RIGHT,RC5,0,-1,16
KEY_LEFT,RC5,0,-1,17
KEY_UP,RC5,0,-1,20
KEY_DOWN,RC5,0,-1,21
PIP,RC5,0,-1,27
KEY_N,RC5,0,-1,28
KEY_OK,RC5,0,-1,32
TXT_LANG,RC5,0,-1,33
KEY_S,RC5,0,-1,38
TXT_STOP,RC5,0,-1,41
TXT_TIME,RC5,0,-1,42
TXT_MAGN,RC5,0,-1,43
TXT_REV,RC5,0,-1,44
TXT_X,RC5,0,-1,45
TXT_MIX,RC5,0,-1,46
KEY_YELLOW,RC5,0,-1,50
KEY_BLUE,RC5,0,-1,52
TXT_INFO,RC5,0,-1,53
KEY_GREEN,RC5,0,-1,54
KEY_RED,RC5,0,-1,55
AV,RC5,0,-1,56
KEY_TEXT,RC5,0,-1,60
KEY_A,RC5,0,-1,63
