functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
P,RC5,0,-1,14
LIST,RC5,0,-1,15
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
MEDIA,RC5,0,-1,21
S,RC5,0,-1,22
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
DIGITS,RC5,0,-1,35
OK,RC5,0,-1,37
PAUSE,RC5,0,-1,41
TIME,RC5,0,-1,42
SAVE,RC5,0,-1,43
REDO,RC5,0,-1,44
PROPS,RC5,0,-1,45
MAX,RC5,0,-1,46
YELLOW,RC5,0,-1,50
A,RC5,0,-1,51
BLUE,RC5,0,-1,52
SHOP,RC5,0,-1,53
GREEN,RC5,0,-1,54
RED,RC5,0,-1,55
TV,RC5,0,-1,56
INSERT,RC5,0,-1,58
MENU,RC5,0,-1,59
TEXT,RC5,0,-1,60
SLEEP,RC5,0,-1,62
