functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
OFF,RC5,0,-1,12
MUTE,RC5,0,-1,13
NORM,RC5,0,-1,14
MENU,RC5,0,-1,15
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
LAST,RC5,0,-1,36
CLOCKON,RC5,0,-1,42
YELLOW,RC5,0,-1,50
BLUE,RC5,0,-1,52
WHITE,RC5,0,-1,53
GREEN,RC5,0,-1,54
RED,RC5,0,-1,55
AV,RC5,0,-1,56
MENU,RC5,0,-1,59
TEXT,RC5,0,-1,60
TV,RC5,0,-1,63
MENU-OFF,RC5,0,-1,83
ZOOM,RC5,0,-1,126
