functionname,protocol,device,subdevice,function
CURSOR UP,JVC,115,-1,1
MENU UP,JVC,115,-1,1
CURSOR DOWN,JVC,115,-1,2
MENU DOWN,JVC,115,-1,2
EXIT,JVC,115,-1,3
POWER ON,JVC,115,-1,5
POWER OFF,JVC,115,-1,6
HIDE,JVC,115,-1,29
MENU,JVC,115,-1,46
ENTER,JVC,115,-1,47
CURSOR RIGHT,JVC,115,-1,52
MENU RIGHT,JVC,115,-1,52
CURSOR LEFT,JVC,115,-1,54
MENU LEFT,JVC,115,-1,54
INPUT: VIDEO,JVC,115,-1,75
VIDEO,JVC,115,-1,75
INPUT: S-VIDEO,JVC,115,-1,76
S-VIDEO,JVC,115,-1,76
INPUT: COMPONENT,JVC,115,-1,77
COMPONENT,JVC,115,-1,77
TEST,JVC,115,-1,89
IMAGE: CINEMA,JVC,115,-1,105
CINEMA,JVC,115,-1,105
IMAGE: NATURAL,JVC,115,-1,106
NATURAL,JVC,115,-1,106
IMAGE: DYNAMIC,JVC,115,-1,107
DYNAMIC,JVC,115,-1,107
IMAGE: USER 1,JVC,115,-1,108
USER 1,JVC,115,-1,108
IMAGE: USER 2,JVC,115,-1,109
USER 2,JVC,115,-1,109
IMAGE: USER 3,JVC,115,-1,110
USER 3,JVC,115,-1,110
INPUT: HDMI 1,JVC,115,-1,112
HDMI 1,JVC,115,-1,112
INPUT: HDMI 2,JVC,115,-1,113
HDMI 2,JVC,115,-1,113
INFO,JVC,115,-1,116
GAMMA,JVC,115,-1,117
COLOR TEMP,JVC,115,-1,118
ASPECT,JVC,115,-1,119
CONTRAST +,JVC,115,-1,120
CONTRAST -,JVC,115,-1,121
BRIGHTNESS +,JVC,115,-1,122
BRIGHT +,JVC,115,-1,122
BRIGHTNESS -,JVC,115,-1,123
BRIGHT -,JVC,115,-1,123
COLOR +,JVC,115,-1,124
COLOR -,JVC,115,-1,125
SHARPNESS +,JVC,115,-1,126
SHARP +,JVC,115,-1,126
SHARPNESS -,JVC,115,-1,127
SHARP -,JVC,115,-1,127
