functionname,protocol,device,subdevice,function
CD STOP,NEC2,128,112,1
CD PLAY,NEC2,128,112,2
CD MUTE,NEC2,128,112,3
CD SKIP >>,NEC2,128,112,4
CD SKIP <<,NEC2,128,112,5
CD SEARCH>>,NEC2,128,112,6
CD SEARCH<<,NEC2,128,112,7
CD A - B,NEC2,128,112,11
INTRO,NEC2,128,112,13
DISC,NEC2,128,112,80
AM/FM,NEC1,128,112,129
TUNER,NEC1,128,112,129
TUNING +,NEC1,128,112,132
TUNE UP,NEC1,128,112,132
TUNING -,NEC1,128,112,133
TUNE DN,NEC1,128,112,133
MEM,NEC1,128,112,134
1,NEC1,128,112,135
2,NEC1,128,112,136
3,NEC1,128,112,137
4,NEC1,128,112,138
5,NEC1,128,112,139
6,NEC1,128,112,140
7,NEC1,128,112,141
8,NEC1,128,112,142
TUN-M,NEC1,128,112,147
PSCAN,NEC1,128,112,150
DIRECT,NEC1,128,112,155
9,NEC1,128,112,157
0,NEC1,128,112,158
POWER OFF,NEC1,128,112,159
,NEC1,128,112,159
AVR,NEC1,128,112,192
POWER ON,NEC1,128,112,192
POWER,NEC1,128,112,192
,NEC1,128,112,192
POWER OFF,NEC1,128,112,192
MUTE,NEC1,128,112,193
PHONO,NEC1,128,112,194
TUNER,NEC1,128,112,195
CD,NEC1,128,112,196
VOLUME +,NEC1,128,112,199
VOLUME+,NEC1,128,112,199
VOLUME -,NEC1,128,112,200
VID 1,NEC1,128,112,202
VCR 1,NEC1,128,112,202
VCR/VID1,NEC1,128,112,202
VID 2,NEC1,128,112,203
VCR 2,NEC1,128,112,203
XBOX/VID2,NEC1,128,112,203
TAPE,NEC1,128,112,204
TAPE 1,NEC1,128,112,204
TAPE 2,NEC1,128,112,205
VID 3,NEC1,128,112,206
TV / AUX,NEC1,128,112,206
TV/VID3,NEC1,128,112,206
DVD,NEC1,128,112,208
VDP,NEC1,128,112,208
VID 4,NEC1,128,112,209
REAR LEVEL +,NEC1,128,112,215
REAR LEVEL -,NEC,128,112,216
CENTER LEVEL +,NEC1,128,112,217
CENTER LEVEL -,NEC1,128,112,218
SLEEP,NEC1,128,112,219
DISPLAY,NEC1,128,112,220
