functionname,protocol,device,subdevice,function
1,NEC,128,99,0
2,NEC,128,99,1
3,NEC,128,99,2
4,NEC,128,99,3
5,NEC,128,99,4
6,NEC,128,99,5
7,NEC,128,99,6
8,NEC,128,99,7
9,NEC,128,99,8
0,NEC,128,99,9
CHANNEL+,NEC,128,99,10
CHANNEL-,NEC,128,99,11
VOLUME+,NEC,128,99,12
VOLUME-,NEC,128,99,13
MUTE,NEC,128,99,14
SLEEP,NEC,128,99,15
INFO,NEC,128,99,16
QUICK-VIEW,NEC,128,99,17
TV-AV,NEC,128,99,18
SLEEP,NEC,128,99,19
SEARCH,NEC,128,99,20
TONE,NEC,128,99,21
BAR,NEC,128,99,22
TIME-SELECT,NEC,128,99,23
TIME-SET,NEC,128,99,24
MONO,NEC,128,99,25
PRESET,NEC,128,99,26
AUTO-MEM,NEC,128,99,27
CH-SKIP,NEC,128,99,29
AFT,NEC,128,99,30
STATUS,NEC,128,99,64
DISPLAY-CANCEL,NEC,128,99,66
TUNE-RIGHT,NEC,128,99,67
TUNE-LEFT,NEC,128,99,68
TEXT,NEC,128,99,69
EXPAND,NEC,128,99,70
HOLD,NEC,128,99,71
REVEAL,NEC,128,99,72
BROWSE,NEC,128,99,73
RED,NEC,128,99,74
GREEN,NEC,128,99,75
YELLOW,NEC,128,99,76
BLUE,NEC,128,99,77
