functionname,protocol,device,subdevice,function
AM/FM,NEC1,128,112,129
FM,NEC1,128,112,129
BAND,NEC1,128,112,129
AM,NEC1,128,112,130
AM/FM_TUNE/SRCH,NEC1,128,112,132
TUNE+,NEC1,128,112,132
SCROLL+,NEC1,128,112,132
TUNE+,NEC1,128,112,132
AM/FM_TUNE/SRCH_<<,NEC1,128,112,133
TUNE-,NEC1,128,112,133
SCROLL-,NEC1,128,112,133
TUNE-,NEC1,128,112,133
AM/FM_*_(MEMO),NEC1,128,112,134
MEMO,NEC1,128,112,134
MEMORY,NEC1,128,112,134
AM/FM1_(ABC),NEC1,128,112,135
1,NEC1,128,112,135
AM/FM2_(DEF),NEC1,128,112,136
2,NEC1,128,112,136
AM/FM3_(GHI),NEC1,128,112,137
3,NEC1,128,112,137
AM/FM4_(JKL),NEC1,128,112,138
4,NEC1,128,112,138
AM/FM5_(MNO),NEC1,128,112,139
5,NEC1,128,112,139
AM/FM6_(PQR),NEC1,128,112,140
6,NEC1,128,112,140
AM/FM7_(STU),NEC1,128,112,141
7,NEC1,128,112,141
AM/FM8_(VWX),NEC1,128,112,142
8,NEC1,128,112,142
SHIFT,NEC1,128,112,143
SEEK,NEC1,128,112,145
AUTO_TUNING,NEC1,128,112,145
HI-BLEND,NEC1,128,112,146
AM/FM_FM_MODE_(<),NEC1,128,112,147
FUNCTION/FM_MODE,NEC1,128,112,147
ACT_TRACK,NEC1,128,112,148
FINE_TUNE,NEC1,128,112,149
AM/FM_#_(P-SCAN),NEC1,128,112,150
P.SCAN(PRESET_SCAN),NEC1,128,112,150
ANT1_(ANTENNA_1),NEC1,128,112,151
ANT2_(ANTENNA_2),NEC1,128,112,152
ON_(MAIN_POWER),NEC1,128,112,156
POWER_ON,NEC1,128,112,156
AM/FM9_(YZ),NEC1,128,112,157
9,NEC1,128,112,157
AM/FM0_(CLEAR),NEC1,128,112,158
0,NEC1,128,112,158
OFF_(MAIN_POWER),NEC1,128,112,159
SELECT,NEC1,128,112,168
POWER_OFF,NEC1,128,112,170
MUTE,NEC1,128,112,193
CD,NEC1,128,112,196
VOLUME+,NEC1,128,112,199
VOLUME-,NEC1,128,112,200
VID1,NEC1,128,112,202
VID2,NEC1,128,112,203
VID3,NEC1,128,112,206
DVD,NEC1,128,112,208
TV,NEC1,128,112,211
SLEEP,NEC1,128,112,219
DISPLAY,NEC1,128,112,220
