functionname,protocol,device,subdevice,function
1,Aiwa,110,0,1
2,Aiwa,110,0,2
3,Aiwa,110,0,3
4,Aiwa,110,0,4
5,Aiwa,110,0,5
6,Aiwa,110,0,6
7,Aiwa,110,0,7
8,Aiwa,110,0,8
9,Aiwa,110,0,9
0,Aiwa,110,0,10
10CHANNELSUP,Aiwa,110,0,11
TIMER,Aiwa,110,0,12
SLEEP,Aiwa,110,0,14
TIME,Aiwa,110,0,17
MODE_TUNER,Aiwa,110,0,18
RANDOM,Aiwa,110,0,21
AGAIN,Aiwa,110,0,22
CD_EDIT/REMAIN,Aiwa,110,0,23
PRGM,Aiwa,110,0,25
BAND,Aiwa,110,0,28
FUNCTION,Aiwa,110,0,30
PRESET,Aiwa,110,0,64
CLEAR,Aiwa,110,0,65
UP,Aiwa,110,0,66
DOWN,Aiwa,110,0,67
SET,Aiwa,110,0,68
SET,Aiwa,110,0,69
GEQ,Aiwa,110,0,73
VOLUME+,Aiwa,110,0,77
VOLUME-,Aiwa,110,0,78
VOCAL_FADER,Aiwa,110,0,80
PHRASE_REPEAT,Aiwa,110,0,90
