functionname,protocol,device,subdevice,function
KEY_8,NEC,80,-1,4
KEY_9,NEC,80,-1,5
CH_I/II,NEC,80,-1,8
TV/VIDEO,NEC,80,-1,9
KEY_MUTE,NEC,80,-1,11
KEY_0,NEC,80,-1,12
KEY_1,NEC,80,-1,13
KEY_2,NEC,80,-1,14
KEY_3,NEC,80,-1,15
Store,NEC,80,-1,20
KEY_POWER,NEC,80,-1,23
X_KEY_3D-SOUND,NEC,80,-1,27
KEY_4,NEC,80,-1,28
KEY_5,NEC,80,-1,29
KEY_6,NEC,80,-1,30
KEY_7,NEC,80,-1,31
KEY_SUBTITLE,NEC,80,-1,69
U.N.L.,NEC,80,-1,70
HOLD,NEC,80,-1,71
KEY_RED,NEC,80,-1,76
SOUND,NEC,80,-1,79
KEY_MENU,NEC,80,-1,83
Reveal,NEC,80,-1,93
TV/TEXT,NEC,80,-1,102
Picture,NEC,80,-1,103
KEY_CANCEL,NEC,80,-1,104
Timer,NEC,80,-1,107
KEY_UP,NEC,80,-1,112
KEY_DOWN,NEC,80,-1,113
Sound+,NEC,80,-1,114
Sound-,NEC,80,-1,115
