functionname,protocol,device,subdevice,function
INPUT:SAT,RC5,16,-1,0
INPUT:AV,RC5,16,-1,2
INPUT:TUNER,RC5,16,-1,3
INPUT:DVD,RC5,16,-1,4
INPUT:TAPE,RC5,16,-1,5
INPUT:VCR,RC5,16,-1,6
INPUT:CD,RC5,16,-1,7
INPUT:AUX,RC5,16,-1,8
INPUT:DVD-A,RC5,16,-1,9
DIRECT,RC5,16,-1,10
POWER,RC5,16,-1,12
MUTE,RC5,16,-1,13
RESTORE_(FAV),RC5,16,-1,14
VOLUME+,RC5,16,-1,16
VOLUME-,RC5,16,-1,17
SAT_VIDEO,RC5,16,-1,19
AV_VIDEO,RC5,16,-1,20
DVD_VIDEO,RC5,16,-1,22
TAPE_VIDEO,RC5,16,-1,23
VCR_VIDEO,RC5,16,-1,24
MODES,RC5,16,-1,28
THX_MODES,RC5,16,-1,32
TRIM_MENU,RC5,16,-1,37
LIP_SYNC,RC5,16,-1,50
SUB_TRIM,RC5,16,-1,51
INFO,RC5,16,-1,55
DISPLAY,RC5,16,-1,59
EFFECT_OFF,RC5,16,-1,63
EFFECT:_MUSIC,RC5,16,-1,64
EFFECT:_PARTY,RC5,16,-1,65
EFFECT:_CLUB,RC5,16,-1,66
EFFECT:_HALL,RC5,16,-1,67
EFFECT:_SPORT,RC5,16,-1,68
EFFECT:_CHURCH,RC5,16,-1,69
EFFECTS_MODES,RC5,16,-1,70
PRESET1,RC5,16,-1,72
PRESET2,RC5,16,-1,73
PRESET3,RC5,16,-1,74
PRESET4,RC5,16,-1,75
PRESET5,RC5,16,-1,76
DIRECT_ON,RC5,16,-1,78
DIRECT_OFF,RC5,16,-1,79
NAV_RIGHT,RC5,16,-1,80
NAV_LEFT,RC5,16,-1,81
MENU,RC5,16,-1,82
NAV_UP,RC5,16,-1,85
NAV_DOWN,RC5,16,-1,86
OK,RC5,16,-1,87
MONO_MODE,RC5,16,-1,106
STEREO_MODE,RC5,16,-1,107
DOLBY_PL2_MOVIE,RC5,16,-1,108
DOLBY_PL2_MUSIC,RC5,16,-1,109
DOLBY_PRO_EMULATION,RC5,16,-1,110
DTS_NEO:6_CINEMA,RC5,16,-1,111
DTS_NEO_6:MUSIC,RC5,16,-1,112
THX_OFF,RC5,16,-1,113
THX_CINEMA,RC5,16,-1,114
THX_ULTRA2_CINEMA,RC5,16,-1,115
THX_MUSIC,RC5,16,-1,116
THX_SURROUND,RC5,16,-1,117
MUTE_ON,RC5,16,-1,119
MUTE_OFF,RC5,16,-1,120
POWER_ON,RC5,16,-1,123
STANDBY,RC5,16,-1,124
VIDEO_TYPE,RC5,16,-1,126
