functionname,protocol,device,subdevice,function
KEY_DVD,NECx1,44,44,3
KEY_PLAY,NECx1,44,44,4
KEY_STOP,NECx1,44,44,5
skip_scan_down,NECx1,44,44,6
skip_scan_up,NECx1,44,44,7
pr_preset_down,NECx1,44,44,18
pr_preset_up,NECx1,44,44,19
KEY_VOLUMEDOWN,NECx1,44,44,22
KEY_VOLUMEUP,NECx1,44,44,23
KEY_POWER,NECx1,44,44,30
KEY_MUTE,NECx1,44,44,31
KEY_1,NECx1,44,44,65
KEY_2,NECx1,44,44,66
KEY_3,NECx1,44,44,67
KEY_4,NECx1,44,44,68
KEY_5,NECx1,44,44,69
KEY_6,NECx1,44,44,70
KEY_7,NECx1,44,44,71
KEY_8,NECx1,44,44,72
KEY_9,NECx1,44,44,73
KEY_0,NECx1,44,44,75
program,NECx1,44,44,77
KEY_AGAIN,NECx1,44,44,78
pause_step,NECx1,44,44,79
band,NECx1,44,44,89
dimmer,NECx1,44,44,94
exit_cancel,NECx1,44,44,105
caption,NECx1,44,44,106
KEY_INFO,NECx1,44,44,107
i_ii,NECx1,44,44,122
KEY_TEXT,NECx1,44,44,123
tv_radio,NECx1,44,44,130
KEY_AUX,NECx1,44,44,138
KEY_OPEN,NECx1,44,44,154
KEY_AUDIO,NECx1,44,44,160
sound,NECx1,44,44,161
KEY_ENTER,NECx1,44,44,162
display,NECx1,44,44,163
KEY_MENU,NECx1,44,44,164
KEY_SETUP,NECx1,44,44,165
s_title,NECx1,44,44,171
repeat_a-b,NECx1,44,44,173
KEY_ZOOM,NECx1,44,44,174
KEY_DVD,NECx1,44,44,175
KEY_CLEAR,NECx1,44,44,176
slow_scan_down,NECx1,44,44,177
slow_scan_up,NECx1,44,44,178
KEY_SEARCH,NECx1,44,44,179
marker,NECx1,44,44,180
KEY_SLEEP,NECx1,44,44,194
